Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2045-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-29,12.025415713558619,12.02766201624244,12.028546244582676,12.027932803089977,12.025516884217408,12.023464528589413,12.021684775994649,12.01998727351977,12.017446865138815,12.015330949501502,12.014552881314158,12.013867564423569,12.01210179442127,12.00917168144422
2045-04-30,11.861915263558714,11.863892511412354,11.86440811264604,11.86328752482794,11.860229000533598,11.857569016880863,11.855215947171585,11.85294086265225,11.849591423758138,11.846795276242439,11.845736345412421,11.844892100459465,11.843034750156175,11.83997956078599
2045-05-01,11.69873832886638,11.700653091642451,11.700973933779615,11.699528057501377,11.696003802642377,11.692936027230024,11.690220585072495,11.687597546468826,11.683771043102643,11.680580767296604,11.679272112985641,11.678346934385731,11.676429818338125,11.673331462354007
2045-05-02,11.53608127967826,11.538152989988228,11.53833193909007,11.536507024237762,11.532370886964639,11.528807071220974,11.52567819372375,11.522679492605299,11.518353670797595,11.514761772065004,11.513021275530955,11.51201360031638,11.510026813593653,11.506893216858815
2045-05-03,11.374024991485271,11.376556741602986,11.37662529295671,11.374190000412439,11.368921527946203,11.3644645426322,11.360616050593652,11.356990851111256,11.35187258158479,11.347687694910517,11.344249810629075,11.343113171037485,11.341008752904541,11.337831299404435
2045-05-04,11.212008488989586,11.215109808189332,11.215118394641987,11.21198831239636,11.205306493585514,11.199690450818064,11.194871946609952,11.190360225986357,11.184008171941935,11.178793378257648,11.174575807024157,11.173018875693309,11.170658211758695,11.167385546424748
2045-05-05,11.049749894403682,11.05334759424171,11.053295056500948,11.049484906693458,11.041392107315698,11.034582615925439,11.028738923367827,11.023270760738027,11.015594541962598,11.00930037233967,11.004218864010467,11.001707471930798,10.999027704875799,10.995656396565096
2045-05-06,10.887181341598266,10.891126118954704,10.89097180912781,10.886519600715244,10.877125104455391,10.869191122499366,10.862364566408433,10.855967543868363,10.84701731075618,10.839686267147535,10.83377815768315,10.82891166231326,10.825865728652698,10.822396116899242
2045-05-07,10.724307551555036,10.72842642963547,10.728107015858672,10.723045848696346,10.712481123317477,10.703517309006134,10.695773720130473,10.688489024948927,10.678258075662535,10.669845166545402,10.66304042011157,10.657435280817205,10.653896222553934,10.650312047526516
2045-05-08,10.561160103496436,10.565282610089797,10.564727057596262,10.559083695579925,10.547481375768097,10.53759132106366,10.529013200910843,10.52091400629788,10.509519193646105,10.500129690197237,10.492528198731033,10.486274303027606,10.482200912334562,10.478517206698339
2045-05-09,10.397790652005156,10.401765921734318,10.40090336948284,10.394691946036197,10.382159493056784,10.37143053685618,10.362090418821289,10.353243594509417,10.340787465560458,10.330505484096829,10.322176183811635,10.315332410842522,10.3106401878515,10.306862576709694
2045-05-10,10.23423528236975,10.23792970583291,10.236692863327832,10.229923216682602,10.216561939436264,10.205078639745857,10.19504798807545,10.185519352863881,10.17209957535382,10.161004061444638,10.152011432074053,10.144633778034235,10.139236645698944,10.135371311933376
2045-05-11,10.070529256890435,10.073829383053695,10.072158876148603,10.064839086309918,10.050739614170375,10.038579293861945,10.027924983915515,10.017777903834851,10.003490037444815,9.9916593194007,9.982067360298252,9.9742108185606,9.96803077856513,9.964084697035313
2045-05-12,9.906707236097946,9.909521273845245,9.907367352811365,9.899503919528616,9.884743512941965,9.87197372220376,9.86075556249879,9.850048123535796,9.8349813023509,9.82248943560247,9.812358979568385,9.80407544139533,9.797043140499303,9.793023357741598
2045-05-13,9.742797313636283,9.74505313290123,9.74237628976285,9.733976615911825,9.718624254312854,9.7053064553993,9.693579710158351,9.682366185699726,9.666603926427902,9.653520687101077,9.642909308209504,9.634247799173655,9.626317403738215,9.622230914037951
2045-05-14,9.578822565933807,9.580465687945324,9.577236952071663,9.568311182138968,9.552430304197518,9.538621896513202,9.52643884996937,9.514771044868997,9.498392638609733,9.48478469298635,9.473747596244326,9.464754982468444,9.455923810575865,9.45177770685746
2045-05-15,9.414800713926434,9.415791888658681,9.411992903243714,9.4025561380625,9.386208917274981,9.371966416701797,9.359378769349576,9.347308062237303,9.330391471337006,9.31632441323723,9.304915731732887,9.295637449535601,9.285978807257624,9.28178013334451
2045-05-16,9.250752174976826,9.251067904979921,9.246690024594638,9.236758986577998,9.219997639314945,9.205369694847995,9.192423112276481,9.179996362634057,9.162613869137962,9.148149488528665,9.136420044502414,9.126897695739647,9.11655688680483,9.112312082931458
2045-05-17,9.086695748658904,9.086326483757034,9.081368397486038,9.070958388836024,9.053821932659323,9.038846596320097,9.025578116491335,9.012834603399508,8.995047931222622,8.980239768223402,8.968233719012526,8.958502900449037,8.947662503711296,8.943377305476796
2045-05-18,8.922645949809388,8.921592742551928,8.916057679350475,8.905180415087452,8.887693867785044,8.87239792188121,8.85883523632183,8.845805503717934,8.827663082126547,8.812554009062355,8.800307227161845,8.790396929247422,8.779231254707831,8.774910648135858
2045-05-19,8.75860616511178,8.756874793962172,8.75076928265482,8.73943744681255,8.721625559059605,8.7060352562523,8.692204985694922,8.67891710905384,8.660460903880436,8.645087530966228,8.632631072285706,8.6225672171034,8.61125434290415,8.606902797689623
2045-05-20,8.594578209756696,8.592178018410761,8.58551202105141,8.57374008375902,8.555626188460632,8.539765962632414,8.525692958558409,8.512173754019546,8.493444551957877,8.477842404432273,8.465205634266551,8.455011842398944,8.443753636472076,8.439375255620488
2045-05-21,8.43057116066541,8.42751667372511,8.420300325722115,8.408094727981263,8.38967997912178,8.373555828783983,8.35924992811089,8.345513854452584,8.32653729937766,8.310731232350237,8.297935267314177,8.287627875891875,8.276529374126284,8.272127597331515
2045-05-22,8.266582272232963,8.26288672539932,8.255128346860866,8.24249276005753,8.223776413934864,8.207391682267053,8.19285893355729,8.17891422822094,8.159704064300142,8.143707370922044,8.130764327118207,8.120353466216658,8.10942924810736,8.105006319646499
2045-05-23,8.102606719094677,8.098280941192627,8.089988032558956,8.076926666033938,8.057910351241187,8.041269134718233,8.02651523441366,8.012368861376933,7.992935522949088,7.976757918429488,7.963676406784025,7.953169214261117,7.9424222531175745,7.937979804702366
2045-05-24,7.938642583739467,7.933696267952325,7.92487572149103,7.911391890047018,7.8920743971147465,7.87517742551655,7.860204699288575,7.845860753917078,7.826211867934032,7.809860733589969,7.796646786821705,7.7860474292229584,7.775472974822647,7.771013008824853
2045-05-25,7.774692360641968,7.769134786722211,7.7597896253458725,7.745876946177776,7.726236868589147,7.709067910746564,7.693864529130474,7.679315028888739,7.659443487537683,7.642915212157793,7.629566024209408,7.618870730511406,7.608385870076652,7.603910046826314
2045-05-26,7.610742608844839,7.604572179353495,7.594697454689616,7.580342737567683,7.560352909006619,7.542892662036269,7.5274439167216745,7.512675967470079,7.492563413883226,7.475843708208294,7.462348411283324,7.451548179375047,7.441010928184715,7.43652029998825
2045-05-27,7.446759581613717,7.439938449335384,7.429498733671123,7.414664287968111,7.394274497566793,7.376504292462487,7.360805986433723,7.345821041277007,7.325463862562258,7.308550913943283,7.294907987106286,7.284000387591788,7.273289957495124,7.2687899074356865
2045-05-28,7.2826852504901085,7.275115888550209,7.264007232264392,7.2485644403213545,7.227588423367662,7.209417611584997,7.193433146575553,7.1782259978419125,7.157621101828974,7.140526403778371,7.126748745744499,7.115742031585984,7.104383486455601,7.099956046333348
2045-05-29,7.1185566169003005,7.110092619807058,7.098089596107277,7.081726726371795,7.059721862455146,7.040888535062836,7.024470454236577,7.008963920164211,6.988037763514218,6.970732705683574,6.956806121784196,6.945675075321278,6.932998934440676,6.928469330527387
2045-05-30,6.9543794601208235,6.944923009297672,6.931812699469687,6.914166882425649,6.8905785091457785,6.870649255826931,6.85347046853272,6.837411997645281,6.815893799850535,6.798191492423821,6.783983133270969,6.7726280082690655,6.757864906581084,6.753252701210992
2045-05-31,6.790064913987158,6.779510435090868,6.765135104200574,6.745942607755814,6.7203593469124625,6.698935593580189,6.680631096788213,6.663676842419306,6.64114924064177,6.622707585087106,6.607936593641639,6.59609469465998,6.5804376304311285,6.57572402048464
2045-06-01,6.625539036053226,6.613744254522825,6.597967554134982,6.577054735183876,6.549238504639287,6.526052765170808,6.50634657782195,6.488204938081918,6.464275526081197,6.444753519002214,6.429142271983114,6.416606238959095,6.399748282903342,6.394941354087939
2045-06-02,6.460766362857015,6.4475617085760675,6.43025359923152,6.407502177736053,6.377332592088478,6.352227924028413,6.330942742112484,6.311412433215734,6.285791095426044,6.264928717205835,6.248260086036746,6.234858663182281,6.216628351997272,6.211832831751632
2045-06-03,6.295740367747989,6.280943784014197,6.26197706331409,6.237300129103396,6.204726327145422,6.177618112423301,6.154648203552391,6.133601590779897,6.106096780079159,6.083719288445919,6.065846934755521,6.0514683360090915,6.031794355727279,6.026705216919426
2045-06-04,6.130470886236863,6.113898436749477,6.093149033974656,6.066479267067975,6.031495473204441,6.002347537471181,5.977636622832279,5.9549985954709195,5.925494210330353,5.901492510152254,5.882324663212078,5.866900852362016,5.845759224882873,5.840447041664616
2045-06-05,5.96497888640044,5.946453427037398,5.923802396637282,5.895084647273731,5.857709615231393,5.826513883129789,5.800035835345989,5.775765286168949,5.74419837765204,5.71851044241975,5.697994572200327,5.681489478015733,5.658898454530433,5.653385163859044
2045-06-06,5.799290502334515,5.778647444830293,5.753982618863806,5.72316836518031,5.683429567535045,5.650190719431467,5.621934962135384,5.59601010131499,5.562350286703421,5.5349436824538625,5.513051882091665,5.49544832664402,5.471440317526709,5.465728193211672
2045-06-07,5.633431839650505,5.610521314445933,5.583738047831682,5.550783057605944,5.508711420432355,5.473440815669083,5.443405599607734,5.415815740725558,5.380051378323029,5.350910920779137,5.327630132529507,5.308922759263186,5.283539365744926,5.2776280929718755
2045-06-08,5.467427754630432,5.442115352792409,5.413117285838096,5.377981512645582,5.333610641977657,5.296324477983606,5.264514173946614,5.23525600472356,5.197387539328746,5.166508923780997,5.14183538395723,5.122026346639268,5.095316318214367,5.089205922313805
2045-06-09,5.301301760345465,5.273469116716314,5.242169092076194,5.20481681740943,5.158181398296896,5.118898775104791,5.085321782611017,5.05439706742605,5.014432779276886,4.981819017250983,4.955755258294907,4.934851766240528,4.906868113111649,4.9005594573266045
2045-06-10,5.135076147882326,5.1046209250794945,5.070941842151261,5.031343326453571,4.9824826305912975,4.941227748446956,4.90589760793361,4.873313183520228,4.831267974566855,4.796927722196829,4.769481277392759,4.747495108135441,4.718298453836568,4.711794132248268
2045-06-11,4.968772531980616,4.935609261665349,4.899485277607217,4.857616916700343,4.80657117178244,4.763370392492053,4.726303563594972,4.692070184046915,4.647964949157575,4.611912249719509,4.583094597332239,4.560039843186066,4.529689997321125,4.522993429052779
2045-06-12,4.802410007781511,4.76646974002663,4.727846619088586,4.683690757631985,4.6304998781626,4.5853805618862244,4.5465954075124815,4.5107265086482995,4.464585442887008,4.426837887185457,4.396663706287708,4.372556862380321,4.34111338418653,4.334228894316355
2045-06-13,4.636006224777351,4.597235513655205,4.556070556207535,4.5096168342990754,4.454324626922487,4.407318131747941,4.366836787737287,4.329349182788332,4.281200020889596,4.2417780687885545,4.210264636818559,4.185124590387553,4.152650613273206,4.145584129103985
2045-06-14,4.46957683205455,4.427937464722306,4.384199799255979,4.3354445308502205,4.278094243975792,4.229232730862407,4.187079044219338,4.14799228373056,4.097866401747659,4.056794011120823,4.023960905230916,3.997807264568083,3.96436109757508,3.9571186986814646
2045-06-15,4.303134873218828,4.258602321096669,4.212272236129041,4.161218541137777,4.101854897643441,4.051172726712463,4.007373100226792,3.9667093771489945,3.9146404553799323,3.8719439162785787,3.8378130108565656,3.810667331616545,3.776307925326555,3.7688965879186864
2045-06-16,4.136691935262605,4.0892540930227295,4.040322472568199,3.9869805361508477,3.9256507531822304,3.873185324000622,3.8277693337767658,3.7855539962360356,3.7315786928328665,3.687286887293465,3.6518821822255414,3.623767557478267,3.5885537936656795,3.580981131874994
2045-06-17,3.9702591219805474,3.919915428920809,3.8683833534932477,3.812770913820359,3.749526600301781,3.6953197981464974,3.6483213341102956,3.604583686693843,3.5487423039509656,3.5028871478748203,3.466235202691929,3.4371768477054334,3.4011696482630684,3.3934442097727318
2045-06-18,3.8038479189295336,3.750609127582994,3.6964877942268966,3.6386306651960054,3.5735289131402492,3.517628008064943,3.4690859970775656,3.423860106851,3.3661978046234946,3.31881517590184,3.2809456785800952,3.250971194814863,3.21423365624838,3.2063649331406365
2045-06-19,3.6374682422580147,3.58135612095996,3.5246667735460857,3.4645978254486187,3.3976969996406683,3.3401515702523485,3.2901079787549503,3.2434320873180695,3.184000146043169,3.1351311298800493,3.096077039755057,3.065215011847799,3.027804941946929,3.0198022260604036
2045-06-20,3.4711223805313782,3.4121671856759477,3.352939518471831,3.290694987136384,3.2220456723410016,3.1629008163259944,3.111395950450405,3.063309482391229,3.00216154960566,2.95185114971278,2.9116484499067505,2.879928155697336,2.841891720323093,2.833762549046178
2045-06-21,3.3048135460998744,3.24305050196754,3.1813196614410897,3.1169402218873965,3.046597300638388,2.985902020218289,2.9329794286497775,2.883523373664372,2.8207127691841287,2.7690057120758755,2.727691926959856,2.6951458106641355,2.65653640451956,2.6482901909655276
2045-06-22,3.1385458098446684,3.0740147914443003,3.009820804315395,2.9433512383583174,2.8713713473928406,2.8091770144776316,2.7548827648476806,2.7041008354598,2.6396841131830997,2.586627362366793,2.5442408681916837,2.5109010290941978,2.471768009920605,2.4634134987660548
2045-06-23,2.972324398842289,2.9050699756421046,2.838457437329778,2.769946739784285,2.6963903589835088,2.6327520814064123,2.5771358107680014,2.525074876734621,2.459110920511056,2.40475357002433,2.3613349456173616,2.3272357169678286,2.2876317970039297,2.279178346197529
2045-06-24,2.806157645032341,2.7362301010882186,2.6672485816642086,2.5967507226306545,2.521683498682815,2.4566609785310143,2.3997763498277926,2.346487025461161,2.2790397512867573,2.2234343408542028,2.179026303647961,2.144203145511248,2.10418182946706,2.095639637189859
2045-06-25,2.6400437608106406,2.567497735368856,2.496201410945596,2.4237707291431416,2.3472475961360275,2.2808933695563036,2.222790252110191,2.168323641410043,2.0994608374420056,2.04266493357522,1.9973127369301977,1.9617997140645806,1.921396979483149,1.9127736865805631
2045-06-26,2.473976968683958,2.3988669236684004,2.325311113137853,2.2510010539330234,2.173072331644986,2.105435541531166,2.0461615116715826,1.99056655667887,1.9203523627862684,1.8624220451158209,1.8161718681962304,1.7800051846852403,1.739257008066937,1.7305606628854557
2045-06-27,2.3079553240457433,2.230334168448852,2.1545737017921276,2.0784381783174566,1.9991565538873894,1.930288155617241,1.8698916726617212,1.813216590536679,1.7417131515490625,1.6827018346937204,1.6355980423866199,1.5988132646999764,1.5577570408288879,1.5489941223886878
2045-06-28,2.1419747988825764,2.061893882240931,1.9839831597510442,1.9060755830508158,1.8254911712034712,1.7554405658635293,1.693969193769698,1.6362620803667536,1.5635316741283412,1.5034926399446984,1.4555783798629753,1.4182087979507085,1.3768754871498488,1.3680481789107157
2045-06-29,1.9760298511987417,1.8935379920396647,1.8135302855985298,1.733903096064883,1.6520643727171287,1.5808799297099265,1.5183806794771117,1.459689136344487,1.3857923692828944,1.3247779065855103,1.2760960067957858,1.2381749736722811,1.196595070213698,1.1877070044544205
2045-06-30,1.8101171236255194,1.7252603594166638,1.6432073436510053,1.5619125561676237,1.478868796656665,1.4065997282406684,1.3431201976866125,1.2834919203452708,1.2084891182303232,1.1465507370402024,1.0971433196746398,1.0587037295149633,1.0169081167087288,1.0079656534275476
2045-07-01,1.6442305362016933,1.5570514538621418,1.473002735980688,1.390090248194002,1.3058865601772651,1.2325792647034075,1.1681654495940985,1.1076477410925794,1.031598893117131,0.968788476272139,0.9186976605067306,0.879771696749455,0.8377866957737834,0.8287957759731309
2045-07-02,1.4783679743672502,1.3889054148962647,1.30290745567955,1.218425235658739,1.1331064207826829,1.058807128724797,0.9935047709811083,0.9321443139849364,0.8551090432804779,0.7914776244658916,0.7407449458367357,0.7013644916224637,0.6592171945267605,0.6501837538620291
2045-07-03,1.312516455147916,1.2208025410995675,1.1328966402544192,1.0468850662157596,0.960479916133616,0.8852228180589141,0.8190694089384392,0.7569090051013279,0.678945301381414,0.6145444949888439,0.563210754240382,0.523404279794618,0.4811043628964759,0.47203047985922825
2045-07-04,1.1466667013644904,1.0527238947804947,0.9629425910576195,0.875433932364399,0.7879646083807688,0.7117780810837077,0.644805858462197,0.5818822433028566,0.5030400097396616,0.4379150694504751,0.386017893749677,0.3458132173119199,0.3033715467703282,0.29425951907965137
2045-07-05,0.980806569628631,0.8846462119353201,0.7930115321140444,0.7040271532678752,0.6155021894443927,0.5384033650403957,0.47063541603418163,0.4069780685783831,0.32729984275951773,0.2614902517973348,0.2090617940112755,0.16848107435114745,0.12589595426232758,0.11674562622426794
