Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2052-05-01,10.544464807357475,10.55306841797552,10.556641560754578,10.554634063454078,10.54608862708531,10.53867482584419,10.532114706203073,10.525741172458138,10.516140236285166,10.508131507888686,10.5015642675662,10.496059583584358,10.492168311201173,10.488771011707872
2052-05-02,10.385703275123072,10.393931058747928,10.39715107048259,10.394760654906914,10.38575626348537,10.377928459889567,10.370992206068031,10.364250661155038,10.354142588986628,10.34570625947769,10.338791636984238,10.333010266495283,10.328867414495193,10.325418131547682
2052-05-03,10.226854834122781,10.234634435918764,10.237455307562005,10.234671724772268,10.225243632858838,10.21703228044538,10.209746765722352,10.20266360604763,10.192092061503223,10.183264402177793,10.176032540727102,10.170001039259844,10.165627415470544,10.162130728632471
2052-05-04,10.067939925542882,10.075213105552024,10.07759674389477,10.074411891724376,10.06459177520329,10.056024893931754,10.048415397604234,10.041016020234196,10.030023546399887,10.020840351456428,10.013321114316717,10.007065583248359,10.002490573524186,9.998950993187739
2052-05-05,9.908978301040836,9.915701505593331,9.917618748055387,9.914027398129898,9.903843215428033,9.894946151296622,9.887036028388597,9.879344308868356,9.867970985338035,9.858466338715042,9.850688278754532,9.844233500714893,9.839491845135905,9.835913604723125
2052-05-06,9.749986433208539,9.756129535937525,9.757560159594211,9.753560708166424,9.743038013925817,9.733834358888476,9.725645649193115,9.717684302549685,9.70596784434724,9.696174002607556,9.688164176880997,9.681533465913716,9.676663264171465,9.673050299294879
2052-05-07,9.590979296974453,9.59652456404312,9.597456714514763,9.593050685633502,9.58221153111399,9.572722150634027,9.564274745071453,9.556064614052035,9.544039411429436,9.533986086795222,9.52576942900226,9.518983996115306,9.51402237710783,9.510378216601767
2052-05-08,9.431968371873575,9.4369082723442,9.437337307594065,9.432529164003,9.42139314368713,9.411636908363304,9.402948995978479,9.39450916996991,9.382206014491771,9.371919936166174,9.363518944381845,9.356597833483582,9.35157822141541,9.347905989688396
2052-05-09,9.272960792163008,9.277295291423956,9.27722259850451,9.272020026710683,9.260606121787086,9.250601233700968,9.241690291702412,9.233038975203433,9.220486442023208,9.209992351696002,9.201427739437245,9.19438827819579,9.189341051760007,9.185643561744511
2052-05-10,9.113963641792902,9.117699177064788,9.117130859410258,9.11154320464654,9.099867415133774,9.089629510920947,9.080510788585839,9.07166404260429,9.058886862831816,9.048206421325096,9.039496358346202,9.03235353880034,9.027301831318697,9.023581453707527
2052-05-11,8.954978397271576,8.958124720769272,8.95707044629149,8.951109942130644,8.939190203319386,8.92873614342924,8.919425521000603,8.910399414362134,8.897421135011786,8.886574551235713,8.877735845477623,8.870503509871492,8.865467716666062,8.861726611213253
2052-05-12,8.79601166873743,8.798583242396283,8.797055252185,8.790733241587706,8.77858045092281,8.767921056988747,8.758429378881276,8.749235902769934,8.736075260244005,8.725079177209176,8.716125323512433,8.708813612300531,8.703805410277342,8.700045124853204
2052-05-13,8.637074275736556,8.63909100007745,8.637101705464758,8.63042334146223,8.618033474693291,8.607167314554024,8.5974951306977,8.588136749296636,8.574798788464022,8.563658903219169,8.554594754491315,8.5472065635458,8.542218502397413,8.538439466205485
2052-05-14,8.478161257312285,8.479641185413481,8.477202190669239,8.470172951593135,8.457545934203447,8.4464743181551,8.436623584618768,8.427102287056433,8.413588598820022,8.40230633167582,8.393133338353696,8.38566985975806,8.380695784128667,8.376898668728579
2052-05-15,8.31926652704343,8.320224979596958,8.317347717963697,8.309975043825492,8.297114824030235,8.285841905849649,8.27581673554849,8.266136510104744,8.252451269339243,8.24103016652702,8.23175131470594,8.22421500344986,8.219254380338214,8.215441072750115
2052-05-16,8.160388717555172,8.160840062797446,8.15753552892198,8.149826252305832,8.136734389926591,8.125261957154125,8.115064407505956,8.105227868477167,8.091374784464616,8.079818314619088,8.070436166349927,8.062828355440073,8.057878311983893,8.05405171471888
2052-05-17,8.001533342253696,8.00149314801344,7.997769807793985,7.989723580188217,7.976387245358798,7.964705288813735,7.954327649389496,7.944328772197562,7.930300171676649,7.918603041663985,7.909113267866571,7.90142931314401,7.896470896674111,7.892634427381458
2052-05-18,7.84269499106107,7.842175097467107,7.83803845416902,7.829653307361347,7.816061755947098,7.80416169136777,7.793596730651156,7.783428420535433,7.769213112968927,7.75736585332071,7.747760804254278,7.739994292653119,7.735008138795225,7.73116634757682
2052-05-19,7.68386851107016,7.682877232618717,7.678330765033489,7.669604258491839,7.655748072708611,7.643622213465299,7.63286339856748,7.622519279662225,7.608106961056505,7.596100967154699,7.586373734056458,7.578519085227041,7.573489360216167,7.569646410052344
2052-05-20,7.525048140034597,7.523590400499362,7.518636522169104,7.509567765175521,7.495442396528818,7.483086776778338,7.472130498745834,7.461606787409255,7.446991106702121,7.434820800721892,7.424966754082384,7.417020233712896,7.411937888866267,7.408097378102546
2052-05-21,7.366234740364082,7.364314828257856,7.35895424747993,7.349538876802888,7.335132430509915,7.322537029673973,7.311374888153584,7.300664286440566,7.285835684146523,7.273493643420397,7.263506618485161,7.255462615586671,7.250305288364372,7.246480259526964
2052-05-22,7.207427067477369,7.205047317422349,7.199277957466665,7.189507963671878,7.17480419856462,7.161955458576223,7.150575916900343,7.1396677548772844,7.124611531284122,7.112085811241023,7.101956188488193,7.093806678803786,7.088520563175391,7.084744647521681
2052-05-23,7.04862161385177,7.045781463075628,7.039598742832432,7.029464141840523,7.014445890212046,7.001329375513906,6.989720019042649,6.978602632197638,6.963302688736787,6.950579970469091,6.9402969411685,6.932032934929985,6.926538906925758,6.922814452894301
2052-05-24,6.8898158622698835,6.8865122010140425,6.8799089161076425,6.869396834784792,6.854043392994475,6.84064172285699,6.828787697098266,6.817447262159233,6.8018844185107685,6.788948817127837,6.778499134554238,6.770108674668273,6.7645841377380975,6.760751357578512
2052-05-25,6.731005249735282,6.7272317627770875,6.720198749375948,6.7092959445254845,6.6935887383759844,6.6798860848165935,6.6677735971351995,6.656196949172093,6.640353059194403,6.627189501041283,6.616561307338185,6.608035850339248,6.6024931606785096,6.598576770280605
2052-05-26,6.5721881721980875,6.567936618054531,6.5604624737818344,6.549152659053322,6.5330680595276105,6.5190443639130375,6.506656246944052,6.494827726051299,6.4786824490657695,6.465274558292589,6.454454728993953,6.445783557814557,6.440149887013755,6.436180687270527
2052-05-27,6.4133612950486585,6.408620594611357,6.400691460281544,6.388956381693543,6.3724697805358765,6.358104092475921,6.34542220636506,6.333324778709407,6.3168553730604815,6.303184397224302,6.292157871771321,6.283328800506575,6.277551775865417,6.273544812880997
2052-05-28,6.254521029493095,6.249277371651087,6.240877497467167,6.228698025517547,6.211785319388013,6.197056948110885,6.184063248316011,6.171679861390214,6.154863560648131,6.140910623159288,6.129662226318096,6.120663156163199,6.1146976062592495,6.110662157222572
2052-05-29,6.095664561905987,6.08990192653445,6.081014003110172,6.068370103927622,6.051006908766399,6.03589480441001,6.022570906052402,6.0098842713503835,5.9926983349332845,5.978444659301765,5.966959309418771,5.957778250222182,5.951575112983143,5.9475187702304035
2052-05-30,5.9367890707081195,5.930489378969671,5.921094907411307,5.90796646761878,5.8901299178339155,5.874614216629649,5.86094261077262,5.8479359987158706,5.830358138407002,5.815785224701257,5.804048228411457,5.7946738619712175,5.788172408532878,5.784103677596626
2052-05-31,5.777891711814036,5.771035365344424,5.761115964374072,5.747485250369039,5.7291582153996865,5.713223604725244,5.699190425357192,5.685850213072613,5.667862323215875,5.65295480217742,5.640953901640206,5.631377084233576,5.624500283226885,5.620431982625138
2052-06-01,5.618972565459117,5.6115399220240185,5.60107711520152,5.586925792107763,5.568088756345654,5.551717916346272,5.537307855078029,5.523619895107545,5.505204607494567,5.48994832667045,5.477672166876542,5.467884137088812,5.460498752048795,5.456454154944413
2052-06-02,5.460031295274163,5.45200189399473,5.440975655507263,5.426282608319413,5.406911223535213,5.390082967296912,5.375277546621782,5.36122487316166,5.342361416272769,5.326739711008784,5.314175339449045,5.304166835715158,5.295968622262003,5.291997501777139
2052-06-03,5.301065524341855,5.2924168782923315,5.280805484556394,5.265548523449956,5.245618846812976,5.228312412673908,5.213093398925724,5.198658800968825,5.17932573144355,5.163321461798161,5.150456582534428,5.140221246820511,5.130430059638197,5.126576138527856
2052-06-04,5.142072691471977,5.132780686928231,5.120562088724009,5.104720752213924,5.08421394460393,5.066412678083961,5.050765057143055,5.035933664503657,5.0161103127151865,4.99970435265179,4.986519415336388,4.976029466277735,4.965208252940373,4.9611797845069505
2052-06-05,4.9830522056995,4.973092482759714,4.960244941355975,4.943799646266055,4.922697951302644,4.904385926036647,4.888295252929548,4.8730528864069935,4.852718936771639,4.835893597352675,4.822374552352882,4.811623281771394,4.800840064780656,4.796651353144873
2052-06-06,4.824004026620505,4.81335204447355,4.799853330761507,4.782783232102844,4.761065987537042,4.742225093602209,4.725675566506799,4.710007960324886,4.689147930392506,4.671892117209917,4.658032782559607,4.64702105599962,4.635883005400199,4.6315960697541465
2052-06-07,4.664926948274659,4.653557138935371,4.63938410622343,4.621667624551496,4.599313948640105,4.579926015738698,4.562901742492599,4.546794200701932,4.525391091297007,4.507691190677696,4.493481155469599,4.482201208521019,4.470256495366543,4.4658928010974845
2052-06-08,4.505819599180912,4.493705392897372,4.478834494777443,4.460450660606628,4.437442046802415,4.417490884433339,4.399977523031941,4.383416355825369,4.361453160554057,4.343295061332022,4.328723308103964,4.317167055901342,4.303996565773496,4.299565386974446
2052-06-09,4.346681465780922,4.33379616294589,4.31820452399431,4.299134371911178,4.275456356741074,4.254929024625424,4.236914889739247,4.219888790554619,4.197351545703785,4.178723016458623,4.163777828061686,4.151926570590007,4.137469398610346,4.132970218479691
2052-06-10,4.187513022209342,4.173830297509055,4.15749504574902,4.137718609892571,4.113353373729184,4.09223416623715,4.073705366377655,4.056201220870878,4.033071805658648,4.01395650979711,3.9986237697385167,3.9864735797488193,3.971665172893256,3.967102142997404
2052-06-11,4.02831363410122,4.013806778444281,3.9967051578851738,3.9762036295206777,3.951136825225953,3.929413019394748,3.9103581205806557,3.892364841860303,3.8686301778783596,3.8490181619302506,3.8332917752120412,3.8208383127100345,3.8057138768738557,3.8010957328045394
2052-06-12,3.8690840160742574,3.853727134233985,3.8358379743396225,3.8145956852733236,3.788818634804285,3.76648211771913,3.7468935216092794,3.7284035728739653,3.704055293823475,3.6839393416715995,3.6678137491903566,3.6550534891883992,3.6396151964853387,3.6349425316770088
2052-06-13,3.709825642549128,3.69359418149187,3.6748970557923815,3.6528976162328597,3.6263977047967053,3.603437294626913,3.583305272930623,3.564310079920791,3.539339168477746,3.5187122895818708,3.502182038694209,3.4891108401706865,3.4733551881953106,3.468626062897573
2052-06-14,3.5505390119675875,3.5334089318146074,3.5138843983407253,3.49111366507157,3.463883450087429,3.440292216226937,3.4196102386740757,3.4001031003101168,3.3745016546427147,3.3533569990744687,3.3364169582857035,3.323031668658463,3.306959918733597,3.3021711113603565
2052-06-15,3.391226059912784,3.373175045363922,3.352805680273642,3.3292523059918175,3.3012883737020724,3.2770627335445877,3.2558271473370204,3.235804116670868,3.2095676610853108,3.1879012316917,3.1705484630425147,3.156847691705445,3.1404642938547416,3.1356136036375406
2052-06-16,3.2318895519125217,3.2128977206010068,3.1916683159397796,3.167322847882496,3.138622726442287,3.1137598012416148,3.0919676904893,3.0714262240627614,3.0445538565580024,3.0223646512967437,3.0045980160646906,2.990580903035372,2.9738888712502605,2.9689767297296767
2052-06-17,3.072528657585915,3.0525759992861032,3.030469206684975,3.0053148834102283,2.97585875761358,2.9503418107915262,2.9279795326703435,2.906909118238045,2.8793914922975548,2.856673352007994,2.8384876932450185,2.8241488238554227,2.807134185153269,2.8021633821666674
2052-06-18,2.9131350824553888,2.892197399046977,2.8691930599624498,2.8432114144421234,2.812981150070826,2.786795047334565,2.7638495353112535,2.742237679185065,2.7140592014416014,2.6907993259337517,2.67218495184829,2.657517131812784,2.640170398357678,2.6351526451475227
2052-06-19,2.753689993794947,2.7317370280853486,2.707815141856683,2.680991718458442,2.649977330264564,2.623115053908032,2.5995803896374325,2.5774205672583714,2.5485709107719834,2.5247600816772406,2.5057099727193957,2.4907088141778644,2.473030808383432,2.4679366775532934
2052-06-20,2.5941706606291755,2.571160129311455,2.546296303857845,2.5186160553445145,2.486806845241499,2.459265305648092,2.43514176811667,2.4124355345836843,2.3829154380840487,2.358554174545578,2.3390684967632143,2.323734179289684,2.305728086617316,2.3005421995022624
2052-06-21,2.4345609912360993,2.4104336453979154,2.3845873610044306,2.3560170757319807,2.3233756486512873,2.295135276240917,2.270414260974782,2.247160177503351,2.216969778138748,2.1920614896419464,2.1721434916590012,2.1564772021110805,2.1381330677147212,2.132875423641772
2052-06-22,2.274854839975786,2.249536225585,2.2226478365592404,2.193133811095238,2.1596023459530937,2.1306278098805818,2.105289091830739,2.0814765687841397,2.0506072634459738,2.0251490812183683,2.004798142610179,1.988798674566279,1.9701018013823484,1.964783377266238
2052-06-23,2.115051096729009,2.088457225595119,2.0604510796373297,2.029918229472049,1.995411411350957,1.965641345340024,1.9396419252270434,1.9152409418693688,1.8836643365727643,1.857638664815389,1.8368425028771016,1.8204984140123448,1.8014139605895674,1.7960374504062901
2052-06-24,1.9551490694050697,1.9271898359163797,1.897979953737958,1.8663405611673194,1.8307609782634862,1.8001184280862363,1.773398133492626,1.7483596456567263,1.7160231790263962,1.6893912303717582,1.668120833650519,1.6514083579185141,1.6318903996423486,1.626454210915495
2052-06-25,1.7951481272399092,1.7657304271547682,1.7352260353039473,1.7023870345146068,1.6656331581187858,1.6340325638929658,1.6065198266910983,1.580781031439598,1.5476132964858145,1.5203188889576393,1.4985304072260344,1.4814141387409567,1.4614081616263006,1.4559080386159802
2052-06-26,1.635047319781307,1.6040768312836915,1.572186136794454,1.5380547585744007,1.500028676761553,1.4673838495144527,1.4390032781965028,1.4124944926401728,1.37841190314942,1.3503870780355167,1.328026880523868,1.3104645629622178,1.2899155432037188,1.28434582332463
2052-06-27,1.4748474700939538,1.4422307617862844,1.4088645821295442,1.3733544365144537,1.333971481915683,1.3002050414377577,1.2708862981488487,1.243539687909813,1.2084581628215538,1.1796324165857508,1.1566441153314062,1.1385920622322716,1.1174534218696015,1.1118082854531446
2052-06-28,1.3145493331122882,1.280195118793531,1.2452674490994946,1.20829587546445,1.167474117451219,1.1325102549715824,1.1021839861780476,1.0739331701541366,1.0377710706846113,1.008076060992036,0.984404043949037,0.9658180243029079,0.9440405551675057,0.9383136081731527
2052-06-29,1.1541519978884542,1.1179698300995253,1.081396925361165,1.0428849441288814,1.0005483070551087,0.9643161384544311,0.9329168682425439,0.903698013902584,0.8663749125599505,0.8357431886151683,0.8113333576720321,0.7921714464057966,0.7697114477808218,0.7638964141583156
2052-06-30,0.9936572451756875,0.9555583458338545,0.9172602474709244,0.8771370969896259,0.8332258007921062,0.7956681590361766,0.7631414793685444,0.732899394116875,0.694344066691262,0.6627143011188402,0.6375173979305642,0.6177426314697129,0.5945714226494306,0.5886632956194172
2052-07-01,0.8330678085266144,0.7929667406690333,0.752867731190619,0.7110678230980794,0.6655270451869963,0.6265916034972687,0.5928881525082181,0.5615739968394813,0.5217249343039516,0.48904461948107225,0.4630178539422438,0.4425973327993022,0.4186879997705933,0.4126820523851808
2052-07-02,0.672386478138964,0.6302008499609032,0.5882291106676022,0.5446922716922941,0.4974753711671255,0.45711724034418566,0.422194307052144,0.389765211113322,0.3485683336725504,0.31479120416743495,0.2878974715739101,0.26680357243532055,0.2421374706267653,0.2360296338949147
2052-07-03,0.5116169765491935,0.46726787804867687,0.423355614279866,0.37802696347803283,0.32909456076411137,0.2872754944695381,0.2510964239867414,0.2175154470169958,0.1749246232318002,0.1400110257277612,0.11221848885402672,0.0904277883807359,0.06499189277876284,0.058778417914530715
2052-07-04,0.35076410290647125,0.3041766761697354,0.2582604345742065,0.2110906173027912,0.16041117382078898,0.11709997633708404,0.07963444100566026,0.044870572494437905,0.000847228859752804,0.0,0.0,0.0,0.0,0.0
2052-07-05,0.18986981295443975,0.14102368765930093,0.0931269226808921,0.04422172002866764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-06,0.030460468768959553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2052-09-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
