Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2053-05-02 00:00:00,10.67419924585892,10.676991745341992,10.678073000873884,10.677257481766883,10.674224377519016,10.671566797895846,10.669195234832955,10.666874938770842,10.663375749459803,10.66044826640468,10.65884663752923,10.658003772318475,10.656296794354136,10.653631786024823
2053-05-03 00:00:00,10.52903680938412,10.531792678426848,10.532793764058813,10.531847682929147,10.528622418316996,10.52579789306896,10.52327938509357,10.520819385046009,10.517130965025826,10.514047977843314,10.51213059826117,10.511249136896183,10.509508438258,10.506816385870115
2053-05-04 00:00:00,10.383863861919115,10.386573582437592,10.387486240921776,10.386402832303837,10.382980483644818,10.379984900612088,10.377316045639938,10.37471353889687,10.370834389523173,10.367595683354814,10.365231696331021,10.364310642259854,10.362536671380635,10.35982031894379
2053-05-05 00:00:00,10.238683410091978,10.241338317814908,10.242153794312355,10.240924802667545,10.237297835236495,10.234124825471632,10.231299862262123,10.22854852589375,10.224465944514368,10.221058607699094,10.218270071744463,10.217301470188772,10.215490647064973,10.212750285149925
2053-05-06 00:00:00,10.09350188245491,10.096096582713242,10.096806184112891,10.095419913529183,10.091573085029232,10.08820970782942,10.085217371777933,10.082306426360011,10.078001547731281,10.07440518878918,10.071466085295343,10.070443152168014,10.068594626647473,10.065829916101755
2053-05-07 00:00:00,9.948323380943863,9.950855330596363,9.95145117074556,9.949894148547788,9.945807434634443,9.942237192838727,9.939063897134135,9.935981790936804,9.931445123879548,9.927657357910572,9.924564196320208,9.923483228237359,9.921595046757254,9.918806755012508
2053-05-08 00:00:00,9.803146018197532,9.805611835832696,9.806085308740466,9.804342786774079,9.799993810345377,9.796197710969146,9.792827140823773,9.789558814554937,9.784771004780252,9.78077616151463,9.77751652279716,9.77636748017606,9.774435046683244,9.771620833739894
2053-05-09 00:00:00,9.657964234986304,9.660356922189475,9.66069750150477,9.658754385061552,9.654122147640326,9.650082092313117,9.646498415327194,9.643028874604521,9.637969725836964,9.633751126043407,9.630311630054011,9.62908196617449,9.62709974673797,9.624253644955575
2053-05-10 00:00:00,9.512772569427016,9.515081202677774,9.515276201194833,9.513117264460359,9.508183082642343,9.503882962348912,9.500072066758602,9.496387932891734,9.491039611879414,9.486582500730641,9.482951364048295,9.481626318656328,9.479590074358484,9.476710473958647
2053-05-11 00:00:00,9.367566503620449,9.369777105091513,9.369812163926412,9.367421971197881,9.362168601054902,9.357593611646902,9.353542603181667,9.349631767264611,9.34397856917936,9.339270031702567,9.335437021512714,9.333998795841572,9.331904695493904,9.328991196654984
2053-05-12 00:00:00,9.22234211807424,9.224438303004899,9.22429786088516,9.221660800604013,9.216071757866317,9.211207657677486,9.206904112909854,9.20275497669736,9.196782253686033,9.191810307477665,9.187765969593334,9.186191605221644,9.184036448822352,9.1810923294805
2053-05-13 00:00:00,9.07709777373115,9.07906175212897,9.07872911218905,9.075828562133092,9.069886158540347,9.064717601090306,9.060148114168948,9.055748210981921,9.049440408879775,9.044192394935514,9.039926766318192,9.038184230627808,9.035963939092115,9.032992334141083
2053-05-14 00:00:00,8.931830989855715,8.933643061284446,8.933100267696657,8.929919206346717,8.923606657421846,8.91811911706435,8.913270961546136,8.908608299044358,8.901950307064718,8.896413856474027,8.891917388659598,8.889962249448507,8.88767179428762,8.884672618928477
2053-05-15 00:00:00,8.786535927141324,8.788173237422953,8.787401680980759,8.783925182293608,8.777231289248245,8.771414819467243,8.766279124116176,8.761345329381546,8.754327448649153,8.748494594874776,8.743761256160065,8.741536799982228,8.739172342344572,8.736144823789731
2053-05-16 00:00:00,8.641215618517261,8.642656145996034,8.641636543566976,8.637847305051547,8.630755637192598,8.624596069343811,8.61916061291263,8.613944664676966,8.606554402203619,8.600415422098248,8.595438064375424,8.592861580647195,8.590416804913575,8.587353239584056
2053-05-17 00:00:00,8.495868704863387,8.49708943541161,8.495801655381955,8.491681920423531,8.484176747937926,8.477660621890609,8.471913772244566,8.466404986391558,8.458630249417151,8.452175664490719,8.44694769889594,8.443897250568972,8.44136635641859,8.438256815773245
2053-05-18 00:00:00,8.350493435257635,8.351470314382341,8.349893822961533,8.345426044125597,8.337492472174018,8.330606973368361,8.324537714174186,8.318726268296782,8.310557389997967,8.303780310406523,8.29829811405264,8.294573942758293,8.291953779708347,8.28879870400084
2053-05-19 00:00:00,8.20508956449245,8.20579804186068,8.203911712326525,8.19907769646151,8.190700113662313,8.183431975674731,8.177029025558996,8.170904931773377,8.162332326646098,8.155225731866683,8.149482445140116,8.144807151453174,8.142092335850998,8.138893515519479
2053-05-20 00:00:00,8.059651672629755,8.060064399995523,8.05784652950619,8.052629963295642,8.043797945221222,8.036137148739847,8.029390139648386,8.022940145378973,8.013928380044245,8.006452395305514,8.000402182737435,7.995494488438695,7.99266523207311,7.989418443544406
2053-05-21 00:00:00,7.914183097163148,7.914274148097486,7.911703164765428,7.906086236065959,7.896784931249773,7.888718729165413,7.881617093964893,7.874833132502419,7.86538261465101,7.85754430634199,7.851203688392206,7.846066812889995,7.843127831850356,7.839839146749645
2053-05-22 00:00:00,7.768683722785737,7.768426973283897,7.765480917016401,7.7594455266519144,7.749660637364679,7.741176898933923,7.7337103369326945,7.726583329973335,7.716686021343182,7.708479500031904,7.701844463714961,7.696475567469785,7.69341891872035,7.690088764372769
2053-05-23 00:00:00,7.623151187552163,7.622519567837029,7.619176800569474,7.612706648347931,7.602427749105006,7.593517318494142,7.585677788536978,7.578200347706258,7.5678486882793585,7.559267759830243,7.552333556317252,7.546729363869777,7.543547860349424,7.540176141090478
2053-05-24 00:00:00,7.477587094207489,7.47655418563358,7.47279302420587,7.465870777724079,7.455084513338788,7.445735803986476,7.43751329253156,7.4296764164821205,7.418860619766319,7.409897505952801,7.4026581133110305,7.3968141329436445,7.3934984403533575,7.3900844565249315
2053-05-25 00:00:00,7.3319903819849666,7.330529274602672,7.326328063504389,7.318937244826167,7.307632723743129,7.297836156189772,7.289222183748493,7.281017912198757,7.269729073225709,7.260376348528148,7.252825988883101,7.246738137169968,7.243278738310734,7.239821622002566
2053-05-26 00:00:00,7.1863611051473395,7.184444999764829,7.179782401794471,7.17190713072147,7.160074334016974,7.149821066878551,7.140807824666224,7.132228889432046,7.120458987290429,7.110710070375289,7.102843717775413,7.096508578206593,7.092895433247868,7.089394596013727
2053-05-27 00:00:00,7.040698248372231,7.038300289048435,7.033156016330391,7.024783017988028,7.012416980697289,7.001702308187397,6.992285375155523,6.98332740968779,6.971072113483688,6.960923210547848,6.952738050472602,6.94615416745231,6.942378720518787,6.938834026575799
2053-05-28 00:00:00,6.895003809548631,6.892098561825229,6.886453432309777,6.8775700475017665,6.864665177381774,6.853483878815445,6.84365856659332,6.8343174592774805,6.821573617994349,6.811022249572912,6.802516397030506,6.795682634599006,6.791735639647058,6.788146926064451
2053-05-29 00:00:00,6.749280661990838,6.745844077027998,6.739678835695263,6.730270518966274,6.716816703401037,6.705160003954434,6.694918773488195,6.685187916776851,6.671949053360932,6.66099018953347,6.652159778958934,6.645073255565649,6.640940907295283,6.6373078869333
2053-05-30 00:00:00,6.603528223564346,6.599536050275547,6.592831590000926,6.582884812790581,6.568875121817334,6.5567369768613855,6.546074425764889,6.535948540452898,6.522208762585596,6.5108373801345225,6.501678710094874,6.494337257382194,6.490005413874482,6.486328109464311
2053-05-31 00:00:00,6.457746202335603,6.453174696829234,6.44591345941255,6.435417738020995,6.420850482434798,6.408229066023583,6.397143333002771,6.386620541678394,6.372378913836328,6.360593991189125,6.351106382104297,6.343510168937967,6.3389684933721355,6.335247275435546
2053-06-01 00:00:00,6.311937930521006,6.306765284298781,6.298930230010216,6.287873402402783,6.272741146257688,6.259630039310996,6.248115771280325,6.237191799111685,6.222445236257154,6.210244734327264,6.2004267021620745,6.19257467805682,6.187807287765348,6.18404219666536
2053-06-02 00:00:00,6.166104203032325,6.1603088688363306,6.151882445165189,6.140250952323628,6.124544057361729,6.110935118513218,6.098985420903894,6.0876542536754235,6.072396978209737,6.059776332758817,6.04962434151577,6.041513843322768,6.036499877910078,6.032690563468305
2053-06-03 00:00:00,6.020245118604803,6.013805142282531,6.0047686006198315,5.992546579282724,5.97625157439434,5.962133638200692,5.949739183961463,5.9379925979257004,5.922215521310346,5.909167610060084,5.898676221206938,5.890303187854,5.8850148135704385,5.881160891054118
2053-06-04 00:00:00,5.8743586799102925,5.867251006758279,5.857585590044263,5.844759060069861,5.827868002533057,5.813234397029481,5.800389350711364,5.788221614379446,5.771917948049595,5.7584369315063455,5.747601818626574,5.738963689667341,5.7333725023724735,5.729475600570747
2053-06-05 00:00:00,5.728444965033196,5.720647129058453,5.710335515528132,5.696893124416484,5.6794022269510815,5.664249622397626,5.650951019119084,5.63835927146153,5.621526318546354,5.6076098934399035,5.5964295615061,5.587526079547385,5.581599503349267,5.577665446730214
2053-06-06 00:00:00,5.582505361835406,5.573996337174371,5.563022600933084,5.548953978594369,5.530859078131384,5.515183821190058,5.501428597855261,5.488410565334844,5.4710479121981,5.4566959111030755,5.445170208584565,5.436001482218784,5.429689423481664,5.4257300773813055
2053-06-07 00:00:00,5.436540322762915,5.427298876439093,5.41564508606232,5.400934359287034,5.382219652971144,5.366009187328594,5.351787408326638,5.3383351402669525,5.3204348749315065,5.305641907905254,5.293766986792231,5.284330078391416,5.2775325300060585,5.273558384556523
2053-06-08 00:00:00,5.290545896707164,5.280548079819553,5.268195233526484,5.252828548425587,5.233486623699442,5.216735628275617,5.202043021337576,5.188152219429144,5.16970914316827,5.154470404337076,5.1422425905073705,5.13253490002384,5.125216091651812,5.121194473108496
2053-06-09 00:00:00,5.144521683311266,5.133742783601914,5.120670235692653,5.10463001339493,5.084644945050332,5.067341435824594,5.052169046962371,5.037833049420866,5.018840908938049,5.003152120627724,4.990568022150763,4.980586608365084,4.972787164313372,4.968695143329898
2053-06-10 00:00:00,4.998465415897767,4.986878254456902,4.973062121523358,4.956326170308324,4.935675477990674,4.917802066126114,4.902136378729821,4.887344259713876,4.867791737166982,4.851644666414063,4.838698270963498,4.828438815240447,4.82007751970444,4.815922434779891
2053-06-11 00:00:00,4.852373770486926,4.839947809226892,4.8253602247932035,4.8079011943894585,4.786555461941591,4.768088701258625,4.751910909606163,4.736646751518134,4.716515928857112,4.699897006324669,4.68657812934389,4.676032996112549,4.666939474275066,4.662730735455404
2053-06-12 00:00:00,4.706242264576424,4.6929434703319295,4.677553952946671,4.659343245396232,4.637274522512778,4.61819156657958,4.601482677477185,4.585729386497948,4.56499985470725,4.54789277268218,4.534189084925074,4.523349514143947,4.51326766219807,4.509011451805816
2053-06-13 00:00:00,4.560066330938275,4.545857866603484,4.529634254238157,4.5106423434852445,4.4878220872671735,4.468099356984858,4.450839623818404,4.434579556775963,4.4132304901290675,4.395618559571176,4.381517005681971,4.37037292547448,4.359023261141984,4.354705063758527
2053-06-14 00:00:00,4.4138408241069325,4.39868219557875,4.381589560830487,4.36178432135862,4.338180688406886,4.317792302538786,4.299960300608209,4.283174480544937,4.26118327505375,4.243048583832436,4.228535394078004,4.217076911908731,4.204130385390726,4.199742098763646
2053-06-15 00:00:00,4.267561310539899,4.251407918051541,4.233407778934484,4.212754072697759,4.188332671586041,4.167251002616313,4.148824045031991,4.1314923603810225,4.108834249133851,4.090155690562575,4.075211023027813,4.063413966275665,4.049252831590045,4.044792168524854
2053-06-16 00:00:00,4.1212244110342855,4.104027827100627,4.085077473838963,4.0635351763552245,4.038255044885849,4.016446927963449,3.997397735442415,3.979496012984747,3.9561403095346512,3.9368933432090976,3.921498540565161,3.9093501199501737,3.8947957334974626,3.8902698198240633
2053-06-17 00:00:00,3.974827937873629,3.9565367142142285,3.9365905290307404,3.9141177035395827,3.8879386571693093,3.8653709019298845,3.8456717461995558,3.8271751834521495,3.8030931081528823,3.783255213659934,3.7673939807370083,3.7548852224170264,3.7399407334310544,3.7353570362159054
2053-06-18 00:00:00,3.828371424943749,3.808932865532386,3.787943783022796,3.764497265891294,3.7373782629700125,3.7140160613433655,3.693637361563402,3.6745193579614197,3.6496799652745207,3.629226444472543,3.6128796352946613,3.5999959593178157,3.584644485824163,3.5800022766065354
2053-06-19 00:00:00,3.68185503934064,3.66121604930095,3.639136513556121,3.6146729463286786,3.5865733673194575,3.562381292276821,3.5412922234229556,3.521524591928663,3.4958950866313154,3.474799209175866,3.4579455498223153,3.4446702545256964,3.4288928507376815,3.42419046009038
2053-06-20 00:00:00,3.535277674421886,3.513384289955486,3.4901654283619212,3.4646389107094318,3.4355131157084187,3.410451056424105,3.388616580860262,3.3681673010618742,3.341709876012562,3.3199411506645733,3.3025563903399084,3.288870161459195,3.272642187787961,3.2678772020068845
2053-06-21 00:00:00,3.3886387651253322,3.365436135493436,3.3410291316620584,3.3143963582831604,3.28420674324383,3.2582406860049606,3.235629904060414,3.214468812386808,3.187145756643406,3.164672455600504,3.146731611194286,3.132615818867043,3.1159207391471706,3.1110908768569603
2053-06-22 00:00:00,3.241939894387841,3.217374442752898,3.191732235991012,3.1639528240554817,3.132666170811081,3.105765464820023,3.082350235923331,3.060450108764082,3.0322281915235156,3.0090221837506923,2.990502540822956,2.9759398571077584,2.9587636975198066,2.953866594512299
2053-06-23 00:00:00,3.0951814947912717,3.0692008201004226,3.042277613284892,3.0133119774351496,2.9808945261958493,2.953028210269104,2.9287804064110654,2.90611451263344,2.8769615477298798,2.8529961496400276,2.8338763569915963,2.8188503815246624,2.8011779875568865,2.796211207246139
2053-06-24 00:00:00,2.9483642779457524,2.9209169083627486,2.8926686304514813,2.8624805917182226,2.8289054049750058,2.8000482793724566,2.7749443369656923,2.7514891760060407,2.721375990039125,2.6966263367355676,2.676886759838105,2.661383240488189,2.643206037924188,2.6381679444819626
2053-06-25 00:00:00,2.801490319224584,2.772526844195037,2.742912052820856,2.711469187302777,2.6767147575793384,2.6468464050779734,2.6208670156251355,2.5966032166501507,2.5655058623695974,2.539951395762748,2.5195757238220033,2.503583053618936,2.484896878310832,2.479786519080339
2053-06-26 00:00:00,2.654562273495996,2.624035910011363,2.5930160022959834,2.560289074947827,2.524337319712271,2.493440508721699,2.4665693998524554,2.4414809818340766,2.4093809608107604,2.3830056723083866,2.3619809091212556,2.345489629405797,2.326292019711769,2.321108832544426
2053-06-27 00:00:00,2.5075794642077045,2.475444366900016,2.4429813865293113,2.4089396805323,2.3717662262831274,2.3398191690878076,2.3120371151448933,2.2861068229339,2.2529853631240337,2.2257742090016515,2.204088215774297,2.187088725420552,2.1673704562016476,2.162113397299199
2053-06-28 00:00:00,2.360541216806189,2.3267509132519897,2.2928067523135174,2.257420412277045,2.2190044127036574,2.185988521734066,2.1572787491222414,2.1304902962769487,2.0963281616625404,2.068265082341444,2.0459055930706747,2.0283894083086316,2.008146476936944,2.0028148162113792
2053-06-29 00:00:00,2.2134489522947502,2.1779575397466613,2.142494825275235,2.105735631741633,2.066059405636993,2.0319589003637364,2.0023071156739802,1.9746466609729536,1.9394278426511833,1.910499151799785,1.8874553775551361,1.8694149697784515,1.8486459450360206,1.843239346629607
2053-06-30 00:00:00,2.0663039026264793,2.0290665119165774,1.99204863883831,1.9538887395203643,1.9129339493715036,1.8777327267463981,1.8471247729700535,1.8185793233305207,1.7822896223695266,1.75248361471553,1.7287463409913135,1.7101751147706759,1.6888778617680456,1.6833959570210868
2053-07-01 00:00:00,1.9191074031341266,1.8800800453760158,1.8414710717295415,1.8018832162774046,1.7596324041891809,1.7233151446492558,1.6917375488054465,1.662294633007493,1.624920545430941,1.5942261294738551,1.5697868537065869,1.5506789939345988,1.528852491568315,1.523294376496709
2053-07-02 00:00:00,1.7718611945448466,1.7310010005942202,1.6907658082850985,1.6497235223677185,1.6061601253399953,1.5687122265411189,1.5361521219659295,1.5057998404014328,1.4673287068035064,1.435735462103007,1.410586183045541,1.3909362495011963,1.3685799234852856,1.3629438433780598
2053-07-03 00:00:00,1.6245672430817795,1.581832728769995,1.539937224811997,1.4974149201074227,1.452523308758953,1.4139308850569237,1.3803759787853116,1.3491029738562539,1.3095228641674157,1.2770209670377466,1.251154154311151,1.2309570749888976,1.208070860521056,1.2023541022755826
2053-07-04 00:00:00,1.4772283877651922,1.4325799545933946,1.38899159636241,1.3449654841278162,1.2987329208214755,1.2589843951888662,1.224424190609231,1.1922203069514148,1.1515200319713053,1.1181002112180456,1.0915090822673617,1.070760879738105,1.0473476833860123,1.041547136932454
2053-07-05 00:00:00,1.3298494370337017,1.2832506199245153,1.2379394690664227,1.1923887142794647,1.1448064417159016,1.1038933350558877,1.068319732490692,1.0351770148036907,0.9933489841120597,0.9590043134964333,0.9316832968879386,0.9103804536956391,0.8864446235901317,0.8805585733593406
2053-07-06 00:00:00,1.1824281872898612,1.1338435142011494,1.0867802189197506,1.0396812804494278,0.9907304887232793,0.9486363861548587,0.912035608151763,0.8779430889554011,0.8349779206742484,0.7997017078270562,0.7716451620093807,0.749782582781042,0.7253170255458656,0.719344572187367
2053-07-07 00:00:00,1.034964807941766,0.9843583412126223,0.9355134223613902,0.8868440225908198,0.8365115448043806,0.793224540774256,0.7555857134875106,0.7205324541141278,0.6764174866405847,0.6401994082719673,0.6114003311379584,0.5889742965921413,0.563981032681416,0.5579228164328692
2053-07-08 00:00:00,0.8874640949629237,0.8348020431838101,0.7841479599538439,0.7338892797751333,0.6821683317453431,0.6376816772257444,0.5989979584508607,0.5629764259494846,0.5177031908693686,0.48053526670438756,0.45098741095592726,0.42799429121274724,0.4024787655546908,0.3963355963585821
2053-07-09 00:00:00,0.7399262620426315,0.6851767451317033,0.6326874737479873,0.5808201758029806,0.5276985293547368,0.482001316787776,0.44226325786635245,0.4052656615650179,0.35882759582305473,0.3207045888261599,0.29040325542555284,0.26683903920140606,0.24079931617259537,0.23457100696950778
2053-07-10 00:00:00,0.5923486636014438,0.535479151210326,0.48112826182591095,0.427631566334106,0.3730938471119269,0.326172761980074,0.28536903970203004,0.2473856632188763,0.19977340093034532,0.16068828578558816,0.1296282432570058,0.10548910962565226,0.07892202598771808,0.0726081243057455
2053-07-11 00:00:00,0.4447306951590814,0.385707675779263,0.3294680903395383,0.27432139379996495,0.21835428510775753,0.17019771770222653,0.12831807841116974,0.08933920523690068,0.04054219471761915,0.0004863376451231231,0.0,0.0,0.0,0.0
2053-07-12 00:00:00,0.29708847611873873,0.23589994657472685,0.17778032955043385,0.12102882703143532,0.06374745289958966,0.01452768268473755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-13 00:00:00,0.14994363328791102,0.08728960965474694,0.028471052180166254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-14 00:00:00,0.007216803360157378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-07-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-08-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2053-09-09 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-10 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-11 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-12 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-13 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-14 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-15 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2053-09-16 00:00:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
