Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2051-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2051-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-02-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2052-05-09,11.788373815872358,11.792066086119416,11.793603534216633,11.792730857932108,11.788851565868912,11.785620135099222,11.782868771594792,11.780287147790718,11.776446710918208,11.773267047505225,11.770627342357704,11.769594730113589,11.76735579804449,11.764125656276342
2052-05-10,11.615546167702668,11.618657064606348,11.619496666819051,11.617716966030894,11.612763387192688,11.608462679038599,11.604668073076137,11.601010601450659,11.595644327925253,11.59116770414422,11.587498398687371,11.586160323332011,11.583819348956375,11.580427524448616
2052-05-11,11.442909941790441,11.445542460980993,11.445894026199644,11.443621591642087,11.438193816009074,11.43343974571503,11.429211044842672,11.425109841342282,11.419123639501757,11.414120400543185,11.410032401526202,11.40855424751524,11.406163297859884,11.402719880774367
2052-05-12,11.270456580625364,11.272775170297622,11.272806865134719,11.270225620292091,11.26451746756459,11.259508788033605,11.25504607768399,11.250714000109879,11.24442015087467,11.239158059927723,11.234864983515173,11.233311712756674,11.230892385513112,11.227425559589784
2052-05-13,11.098151132594552,11.100278003522282,11.100089058453332,11.09727521744471,11.091334319182407,11.08612710342975,11.081492068628386,11.076999118778922,11.070501866272004,11.06507339141172,11.060649809297379,11.059046165598856,11.056605707524099,11.053126435920117
2052-05-14,10.925967859403226,10.927994106319641,10.927639838467265,10.924605690823086,10.918388732129156,10.912951812520744,10.908122853329733,10.90345418088166,10.896735059286568,10.891128544689405,10.886564659830908,10.884895282929232,10.882422691582965,10.878932041345738
2052-05-15,10.753869624853852,10.75585511832759,10.755361296695584,10.75208890376338,10.745521558219007,10.73979146525274,10.73471369744646,10.729817511315026,10.722801106053158,10.71695437230435,10.712199262332655,10.710417512974793,10.707891713773813,10.704383858512719
2052-05-16,10.58180023964635,10.583768227023354,10.58314210886175,10.579614546152355,10.572648431945636,10.566580397596907,10.561212001030162,10.556045455071999,10.548666045650195,10.542522681254564,10.537530098729905,10.535577787918498,10.532981057081319,10.529450210430092
2052-05-17,10.40972177890732,10.411670115762247,10.410908572329937,10.407115601332375,10.399728580541522,10.393299196315084,10.387616312422894,10.382153766439927,10.374372120691996,10.367897834558176,10.362639282197607,10.360454001731249,10.357774740116987,10.354217679335665
2052-05-18,10.237631461873544,10.239550955516247,10.238643784135364,10.234569888775196,10.22673598415036,10.219920172034179,10.21389882970995,10.208115967842325,10.19989709693203,10.193062356146447,10.18751407454123,10.185002481303163,10.182228020306495,10.178642664282748
2052-05-19,10.065514200185257,10.067385754845901,10.066318810281421,10.061953207080014,10.053664910496996,10.046454383087429,10.040085651878867,10.033972164934621,10.025300810732746,10.018092082862898,10.01224388669955,10.009272031825777,10.006394538456082,10.002780767347181
2052-05-20,9.893360562245151,9.895159423805506,9.893917842779128,9.889255044402494,9.880517316947756,9.872914847132556,9.866199998574325,9.859756237417951,9.850634296819178,9.843053239799772,9.836907954721113,9.833283735220975,9.830300634941436,9.8266612776426
2052-05-21,9.721169992049438,9.72287049362813,9.721439460850249,9.716475645995903,9.707296778501096,9.699308670674311,9.692252746505769,9.685483615571767,9.675922054385438,9.667979157601668,9.661548389169376,9.656950305781711,9.65386258053223,9.650205610360878
2052-05-22,9.54894143740063,9.550517137686159,9.548881880236362,9.543614887886722,9.534007618550424,9.525644195200403,9.518255337223252,9.51116678401729,9.501167179365183,9.492857242772232,9.48612639051069,9.480654459870864,9.47744700436868,9.47378448233066
2052-05-23,9.376671562003343,9.37809493293172,9.376241836746104,9.370673127216445,9.360656576219615,9.351932892733625,9.344222728685256,9.336823658613383,9.326389298979947,9.317711806198176,9.310673722471101,9.304949074615626,9.301627050839329,9.29798516012916
2052-05-24,9.204380002219862,9.205632291755332,9.203547718540683,9.197668941975893,9.187238332671726,9.178151084740884,9.170118091066184,9.162409967333975,9.151554816400239,9.142526764905025,9.135204996981601,9.12925333323816,9.12580633344194,9.122109010091863
2052-05-25,9.03206475691288,9.033126497361353,9.030796174672728,9.02459978388344,9.013756791009726,9.004308347578766,8.995955131144578,8.987940656619584,8.976671416065072,8.967298671960412,8.959698961778026,8.953526046985898,8.949959549577123,8.946173054384008
2052-05-26,8.859716977627153,8.8605657348657,8.857977454484358,8.851463341448122,8.840224085588003,8.830428328886052,8.821766941094708,8.813457313031034,8.80179074161127,8.792086925039163,8.784220733128658,8.777837111670571,8.774155615254541,8.770308760479933
2052-05-27,8.687340421996423,8.687956245094957,8.68509975949433,8.678268448465783,8.666645713863208,8.656513559712028,8.647553789057694,8.638959162732649,8.62691240539407,8.616892286350426,8.608771704713526,8.60218733437643,8.59839360448043,8.594501944251943
2052-05-28,8.514943310317513,8.51531006061381,8.51217507767693,8.505022893529333,8.493019947205472,8.482554757809938,8.473300121507194,8.46442465142084,8.452005792285274,8.441676692966809,8.433307994202812,8.426528081302308,8.422619339373911,8.4186901649891
2052-05-29,8.342521327138895,8.34262160367959,8.339198785156295,8.331726150263279,8.319356442016781,8.308569937391871,8.299030591647872,8.289883513040664,8.277105877892973,8.266478378981063,8.257870407605921,8.250903067218285,8.246881556764224,8.24292344284818
2052-05-30,8.17007754531549,8.169896053905974,8.16617764771565,8.158385452194581,8.145659905257755,8.134561564036007,8.124746077321657,8.115336250568198,8.102214441494718,8.091301067816097,8.082464035661198,8.0753176610873,8.071184402772909,8.067205191283731
2052-05-31,7.997622527627421,7.997148248996852,7.993125499364242,7.9850075239910705,7.971921060867713,7.960507400873686,7.950413757062162,7.940741006795807,7.927278555847634,7.916083297762248,7.907020375849111,7.899696680271859,7.895452594408259,7.891420817973559
2052-06-01,7.8251763526839415,7.824397601877517,7.820053512494719,7.8115898067041805,7.798117028166006,7.786369662526856,7.7759841001673635,7.766037501455065,7.752222337031642,7.740736407555064,7.731440773189711,7.723933590457752,7.71957206863323,7.715476552227887
2052-06-02,7.652834426154532,7.651719284266268,7.646978756935195,7.638083338018812,7.624130791018759,7.612003311093734,7.60130368836096,7.5910730927395385,7.5768945302780875,7.565113025873135,7.555582173669829,7.547889164785356,7.5433963373905035,7.539255919564159
2052-06-03,7.480649221736001,7.479196697743955,7.473932837648713,7.4643797627461534,7.449620660319766,7.436915916083425,7.425788610627408,7.41521214023885,7.400614250843442,7.38851486926436,7.37873929346127,7.370849503522101,7.366171874940751,7.361997781873678
2052-06-04,7.308526222811396,7.306755150850264,7.300876318370254,7.2904264257308276,7.2744357031083915,7.260818211435528,7.249004116010446,7.237874614138345,7.222621871561042,7.210036575141254,7.199891257597178,7.191697866465338,7.186637013290533,7.1824248728219
2052-06-05,7.136346683231532,7.134229218110822,7.127661987176903,7.116145070565362,7.098612749662621,7.08379079602996,7.071023463521657,7.059085775952965,7.042847485768444,7.029503163989004,7.018767613371089,7.0100882080760005,7.0042483536790225,6.999968284052181
2052-06-06,6.964028155770296,6.961485175556257,6.954153019324308,6.941454773797277,6.9221987914575305,6.905980732360859,6.892067719651742,6.879119798775151,6.861610724705144,6.8472596617362,6.8357293232518215,6.826399753071565,6.819125511752235,6.814738618648734
2052-06-07,6.791521681623649,6.78843805062379,6.780258462172248,6.766302162831126,6.745236524307777,6.727519042408902,6.712347213226639,6.698261619069781,6.67929193251976,6.663765278942125,6.651301312617089,6.641218119357802,6.631223056890148,6.626709159047786
2052-06-08,6.6188071285864805,6.615049042615593,6.605936356291839,6.590667552835006,6.567762398247758,6.548497828138583,6.532008254572876,6.516714095922744,6.496177810256106,6.479380817441681,6.465908030828851,6.455015445198897,6.439672668109075,6.435025144482458
2052-06-09,6.445882020964953,6.4413084752416285,6.431175819868688,6.414551808193254,6.3898067540016665,6.368978236517695,6.351142813158197,6.334600762816661,6.3124280777453885,6.294287125546304,6.279725434641025,6.267929769673692,6.251396779017835,6.246569804608688
2052-06-10,6.272753830535599,6.26722363192275,6.255984329937914,6.237967981745529,6.2113964168468705,6.189003071831761,6.1698113057377455,6.152003383451713,6.128168577666866,6.108660487630568,6.092998738270769,6.080314472124998,6.062578282757552,6.057611548393308
2052-06-11,6.0994337568587484,6.092808806522552,6.080377234391693,6.060934669495139,6.032558768875017,6.008610233913018,5.988063274706406,5.968984694605057,5.9434837291464495,5.922602271799694,5.9058363946429235,5.892265143789061,5.873357378456274,5.868249648449837
2052-06-12,5.9259331023394965,5.9180796196736845,5.904372712521591,5.883475658591382,5.853331569891307,5.827850775631746,5.80596214945969,5.785620153448845,5.758465923778343,5.736218103675335,5.718353996527092,5.703905137958108,5.683875054607463,5.678627406814339
2052-06-13,5.752270665910774,5.7430645846293,5.728003790593731,5.705624711455689,5.673742998633549,5.646750078409936,5.623532962492178,5.601937604029471,5.5731507369572775,5.549551551445525,5.530600750411152,5.515285921312254,5.494174434467189,5.488788227477013
2052-06-14,5.578463523299722,5.56779054741051,5.551301253212501,5.527411499518656,5.493816437275537,5.465327572703266,5.440792880702673,5.4179529335700245,5.387552964325828,5.362617508547867,5.342592553098668,5.326424449882656,5.3042695329884815,5.298749889034746
