Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2044-05-21,8.596468260177732,8.596234111111423,8.593842472008044,8.58898088267421,8.581131166707856,8.574313356101872,8.568304632653263,8.562562916281937,8.554587422925843,8.547972927771886,8.542628654473681,8.53982513514034,8.53732318389095,8.534191073979375
2044-05-22,8.453871132411495,8.453358168021744,8.450658731171272,8.445447242100455,8.437187668718801,8.430014704063266,8.423694666056523,8.417659662198114,8.40930289195116,8.402375076812001,8.39678259611092,8.393473587630524,8.390891633326737,8.387728521541316
2044-05-23,8.311246105471152,8.31043208897307,8.307408294038096,8.301836410170612,8.293163508689974,8.285632379092688,8.278998482751716,8.27266813671244,8.263930388262429,8.25669034060943,8.250852251186128,8.246846368312776,8.24418340295627,8.240988669090596
2044-05-24,8.16859390724265,8.167457462492246,8.164093852696377,8.15815243342479,8.149064196163147,8.141173049719177,8.134223777500205,8.127597220792046,8.118480589871293,8.110930065326743,8.104844570703907,8.099936526418293,8.097189718585229,8.093960312638094
2044-05-25,8.025919591325312,8.024440921127756,8.020720248921918,8.014394128913443,8.004876160513975,7.996612287946448,7.989335730773497,7.982399487785993,7.9728708124200365,7.96497393734914,7.958601803722842,7.953473880685884,7.950626001142088,7.947356368003716
2044-05-26,7.883221366795082,7.881379584954627,7.877283939069549,7.870558375895553,7.860599687453135,7.851954240870594,7.844343361646683,7.83709219374414,7.8271541276436825,7.818918965055858,7.812276236792483,7.806936400579002,7.803992233412229,7.800688037391281
2044-05-27,7.74049730082301,7.73827105305578,7.733783449964569,7.726646216163166,7.716240353845089,7.707208044004566,7.699258590458677,7.691689182824498,7.681341254723145,7.672768144319248,7.665855844594804,7.6603054812101945,7.657261443624943,7.653918491543038
2044-05-28,7.597748473512635,7.595117134698369,7.590221048904086,7.58265978483413,7.571798771540937,7.562372898222996,7.554079316093246,7.546187028840678,7.535425508229933,7.526511798518575,7.519328114492218,7.513566106056024,7.510418364519886,7.507027326413979
2044-05-29,7.454974936264071,7.451918023171919,7.446597160391378,7.43859991813353,7.427276609899216,7.417451134913921,7.408808292878076,7.400588555477924,7.389409065126791,7.380151254473665,7.372693590931747,7.366718265489399,7.363463155139407,7.360024469812124
2044-05-30,7.312177710103147,7.3086751040702636,7.302912822741125,7.294466256032836,7.282670288978093,7.27243649910267,7.263437101834784,7.254883700231842,7.2432801981027515,7.233673631098058,7.2259383279846885,7.2197468095830875,7.216378697344332,7.212896170973601
2044-05-31,7.16935769614735,7.165388751158453,7.15916617950201,7.150252426111182,7.137965632882412,7.127308622231844,7.117940330531867,7.109042473075546,7.097002524290016,7.087037506693005,7.079017031719796,7.072603319559929,7.0691119376244504,7.065587701436799
2044-06-01,7.026511474208902,7.022053325441624,7.015350455400384,7.0059522493105115,6.993160448159367,6.982068622131322,6.972321658369144,6.963070242290078,6.950582694753247,6.940249947362939,6.931937130659796,6.925296090271355,6.9216721626919115,6.918107057080163
2044-06-02,6.883638006201075,6.878667115070261,6.871463578033761,6.86156337945859,6.848251644119905,6.836712595611506,6.826576581270122,6.816962465931392,6.804017050446946,6.79330843477266,6.784696960452348,6.77782386232374,6.774057789904303,6.770452076349455
2044-06-03,6.740736365052243,6.735228486956519,6.727503406822013,6.717083382479093,6.703236870296503,6.691238239861121,6.680702728205172,6.670716347318788,6.65730157175449,6.6462078486605005,6.6372907523908165,6.630180685671148,6.626260558866978,6.622614080570548
2044-06-04,6.5978053060017094,6.591736142265338,6.583470069844783,6.572515948898597,6.558126619649501,6.54566126227949,6.534719886506098,6.52435530585868,6.510465093359435,6.498981015440181,6.489754093736548,6.482404155238666,6.478321654552608,6.474634381179391
2044-06-05,6.454847447371683,6.448193411507331,6.439365007893808,6.427856166506727,6.412901522673246,6.3999504184761475,6.388587293013378,6.377831003556624,6.363450524688821,6.351564970028553,6.342019483710037,6.334422320397237,6.330158293034194,6.326429502354867
2044-06-06,6.311859579766582,6.304594572019084,6.2951806953082485,6.283096254023592,6.267557289002659,6.254104244070685,6.242305261932919,6.231143908100821,6.2162567519688965,6.203955950669459,6.194080971063817,6.186228210037491,6.181761554124197,6.177990283306398
2044-06-07,6.168840104586382,6.160936609356063,6.15091281868053,6.138230539102287,6.122086413090076,6.108113703333319,6.095863622493691,6.084283121852804,6.068871778364457,6.056141549444127,6.045926060968689,6.03780945027406,6.033115216578968,6.029300325707277
2044-06-08,6.025787004703022,6.017216814192047,6.006560036673437,5.9932624478707215,5.976502837905936,5.962001220143818,5.9492915378548625,5.937283291990518,5.921337135522495,5.908168099228461,5.897604729755224,5.889219322822131,5.884277673958109,5.880418601852753
2044-06-09,5.882701546581946,5.873437286463867,5.862124237397034,5.848191155929945,5.8307975115096164,5.815751059068977,5.802568289485172,5.7901207718408045,5.773627610447451,5.76001042805229,5.749091687820197,5.740431332116473,5.735213211030027,5.731309513949718
2044-06-10,5.739581556668317,5.729593699906658,5.717598287639933,5.703005439488584,5.684953317963673,5.669341620291547,5.655668539009215,5.642766381898147,5.62570833034078,5.611628757872922,5.600343415912432,5.591399150727478,5.58586071489857,5.581911581720509
2044-06-11,5.596423323321687,5.585679109004707,5.5729723970592255,5.557693250826965,5.538957250520933,5.522759324352016,5.508578216803369,5.495205209169072,5.47756236904837,5.463004218339033,5.451339636344228,5.442101854953412,5.43618877928299,5.432192954366088
2044-06-12,5.453224312033664,5.441689047549817,5.428241525587913,5.4122514632195635,5.392812481398582,5.376012531821399,5.361309894164324,5.347453118344459,5.329208885231452,5.314158320550489,5.302104031403507,5.292565680911906,5.286219388177019,5.2821756277049055
2044-06-13,5.3099854365298995,5.297625380338647,5.283409240575965,5.266686646160118,5.246530063087719,5.229115534123292,5.213880560150346,5.199530378615907,5.1806747658372645,5.165123440121146,5.152672650651612,5.142828697974366,5.135990415474087,5.131897684175339
2044-06-14,5.1667062894395155,5.153486946365265,5.138471095120435,5.120985430052216,5.100076935149545,5.08201916208833,5.0662282457012795,5.0513650183896015,5.031876953571429,5.015809387430381,5.002950010010055,4.992790333409539,4.985347652492922,4.981204056764193
2044-06-15,5.023382642460694,5.009265741915019,4.993416706732415,4.975138368398098,4.953452204204157,4.934729386579345,4.9183634809840875,4.90296868010645,4.882824651787278,4.866221105227625,4.852938074654329,4.842452074737405,4.834253942002363,4.83005756959864
2044-06-16,4.8800144991247,4.86496164714309,4.848246709917717,4.829148616696831,4.806663957943309,4.7872579608725685,4.770301102527069,4.754359646177896,4.733541434569828,4.716386692166039,4.702668113761507,4.691847486254439,4.682706883288509,4.67845630197459
2044-06-17,4.736602708788785,4.720576314356155,4.702963276921248,4.683018075658737,4.659711806536695,4.6396024249289285,4.622037080469426,4.605533228761091,4.584023352292421,4.566303464762198,4.552138504106438,4.540975583453086,4.53061880044078,4.5263129271435885
2044-06-18,4.593146477224833,4.576108384741278,4.5575642121181605,4.536742918634258,4.512588958360552,4.491753534428778,4.473560048358463,4.456475937768264,4.43425403751759,4.415952918577741,4.401329545358208,4.389816531291245,4.377797560915331,4.373435550818163
2044-06-19,4.449645255930195,4.431556696695685,4.412048297055717,4.390323216101839,4.3652994944703725,4.343718549587449,4.324879583588075,4.307198759092609,4.284245672391445,4.265347492674874,4.2502526608979565,4.238370383026809,4.224294393858578,4.219869854393268
2044-06-20,4.306098920369793,4.286921080552234,4.266415249199352,4.243758210789906,4.217841074966751,4.195493694923795,4.1759906079622535,4.157695131148178,4.133985650175893,4.114466436189788,4.098875938196537,4.086607704064636,4.07210907180062,4.067614663785162
2044-06-21,4.1625074421244275,4.142201432052333,4.120665175999659,4.09704895032989,4.070217188105419,4.047084499934966,4.026900415438693,4.007974325007826,3.9834903494522216,3.9633367448005647,3.947243772465535,3.9345882847193234,3.919686100536282,3.915134712160409
2044-06-22,4.0188710774589875,3.9973982956614624,3.9747989576263145,3.950196655728375,3.922429196603396,3.8984925555742937,3.877611009651353,3.8580391180468423,3.832763943432501,3.8119625650335323,3.7953569797198052,3.7823070262552303,3.7669960326343506,3.762386424242251
2044-06-23,3.87519030160407,3.8525125243300424,3.8288180154824363,3.8032038316950545,3.774481757082798,3.749724337016286,3.7281303182787697,3.7078984171130744,3.6818156571568226,3.660352982690199,3.643224340195655,3.629772474700709,3.614048252668607,3.609379156535622
2044-06-24,3.731466649163006,3.7075467924841563,3.682726285953833,3.6560762641775426,3.626383553027038,3.6007908804515947,3.5784713093200304,3.557566945753559,3.5306625234338407,3.508526685083397,3.4908656104236164,3.4770051207689616,3.4608651947698976,3.456135720880652
2044-06-25,3.587701335563574,3.562503558528765,3.5365273315283865,3.5088183527344956,3.47813932832931,3.4516973506691815,3.4286396712889795,3.4070510025594607,3.3793112353516257,3.3564910737800977,3.3382890763828357,3.3240141375608836,3.3074563968469444,3.3026658104518325
2044-06-26,3.443898188338031,3.417389147222839,3.390230185463335,3.3614434564828453,3.3297702631910067,3.3024712017161524,3.278667742535605,3.2563867510921893,3.227802839211689,3.2042902790000127,3.1855409743963405,3.170847600900138,3.153875982900988,3.149023985897122
2044-06-27,3.300057114572983,3.2722047852649454,3.243836423787063,3.2139501401322472,3.1812645707764338,3.1530923952032945,3.1285295112316414,3.1055449668895005,3.076106424155143,3.0518936982932883,3.0325906280101895,3.017473167309684,3.000080124467819,2.9951658848268874
2044-06-28,3.1561765125089436,3.1269476055689203,3.0973421989375014,3.066334039575411,3.032619262045042,3.0035591934666983,2.978223804156978,2.9545233225068044,2.92421603058456,2.8992916437369454,2.8794261901414338,2.8638786134022682,2.8460595434458265,2.8410828629199627
2044-06-29,3.0122572625289643,2.981618530836863,2.9507487501237293,2.9185979628945287,2.8838410911121506,2.853881579432855,2.827763148914551,2.8033363439327195,2.7721481529215155,2.746501641491391,2.7260656448209963,2.710082373510589,2.691836367313505,2.6867980316145026
2044-06-30,2.868300559648985,2.8362197576195807,2.804059118376464,2.770745643767384,2.734933979516868,2.704063709534972,2.677152169118914,2.6519896725932792,2.6199102985375533,2.5935330980156657,2.572519807299642,2.5560960769767047,2.537422247935017,2.5323237634631584
2044-07-01,2.724307491243029,2.6907533280219,2.657276192278794,2.6227807584378566,2.5859024483665007,2.5541108491049784,2.5263967894096164,2.500489823881985,2.4675097916055133,2.4403940839551694,2.418797499403071,2.4019292651609483,2.382827479895665,2.37767085743064
2044-07-02,2.5802793608470225,2.5452216199145377,2.510403304324792,2.4747075842385198,2.4367518341086707,2.4040292321423493,2.3755040048986085,2.3488444858942374,2.314955248980415,2.287093943097433,2.264908632810806,2.2475922892917666,2.228062985666369,2.222850618099207
2044-07-03,2.4362178354411634,2.3996276163749615,2.363444623793753,2.3265315641700015,2.2874892238502946,2.2538273412834178,2.2244834624962437,2.197064249795658,2.1622581790194313,2.1336449327160874,2.110866162401091,2.0930988203947605,2.0731437995199786,2.0678784025324077
2044-07-04,2.2921251124117648,2.25397521838113,2.216405526054908,2.1782594709243996,2.1381227295801937,2.103514366571918,2.0733452776327677,2.0451602793781967,2.0094316981779046,1.9800616070310149,1.9566854498911417,1.9384644904094255,1.9180855896084203,1.9127694926589112
2044-07-05,2.147999420315816,2.108262637213881,2.0692840181012055,2.0298873300469333,1.9886425443905054,1.9530759273653324,1.9220717184591358,1.8931127487994703,1.8564541181892988,1.8263216518775915,1.8023437359677028,1.7836656063181822,1.7628588139459143,1.7574919828325202
2044-07-06,2.003840861363491,1.9624894550393828,1.92207945767137,1.8814153810302583,1.8390526598915062,1.802519104186178,1.7706719697708018,1.7409312968102784,1.7033337948102942,1.6724316034877582,1.6478466953179909,1.6287083521625514,1.607474664968009,1.6020540554383835
2044-07-07,1.859651683127238,1.8166590625832335,1.7747962524383258,1.7328496704330858,1.689361857099605,1.6518549156558877,1.619158937392402,1.5886307055412483,1.5500879859758048,1.5184104711294744,1.4932142338234833,1.4736130379364456,1.4519551010684035,1.4464751051835958
2044-07-08,1.7154326183955964,1.6707733111463574,1.627437089847815,1.5841928823941178,1.5395709456168165,1.5010827231070427,1.4675311018443185,1.4362095034638693,1.396716413436315,1.3642594233103946,1.3384484457186179,1.318381849544903,1.2962996867667935,1.290754883074023
2044-07-09,1.571181687452289,1.5248296315053589,1.4799988763216105,1.4354404128118072,1.3896718374791552,1.3501917086083406,1.3157755542926806,1.2836531319145816,1.2432026065028485,1.209960887301177,1.1835311755850744,1.1629961379589935,1.14048682416667,1.134873997356162
2044-07-10,1.4268985261260256,1.3788268687573786,1.3324798782156229,1.2865906445187514,1.2396646845819665,1.1991834514220927,1.1638947743001478,1.1309640274438884,1.08954793357544,1.0555148324553594,1.0284615134466997,1.0074549161320283,0.9845179508284618,0.9788360603654943
2044-07-11,1.2825844949578418,1.2327668126726337,1.1848822370454466,1.1376466636308507,1.0895548026679456,1.0480651268114225,1.011897428952156,0.9781520204179444,0.9357630274505705,0.900932406992242,0.8732509994386818,0.8517702495714554,0.8284074756109858,0.8226571276442761
2044-07-12,1.138243232857294,1.0866551069846397,1.03721315282366,0.9886176820556416,0.9393544879350468,0.8968514519217009,0.8598001904997286,0.8252356519069014,0.7818694495817526,0.7462372557887654,0.7179244952168581,0.6959676376236393,0.6721826667285469,0.6663666334133076
2044-07-13,0.9938724940536562,0.9404897526464575,0.8894707506642331,0.839499844765411,0.7890532581180105,0.745526676828613,0.7075835791623908,0.6721935677639853,0.6278448327292292,0.5914075106596509,0.5624605242884418,0.5400250397058464,0.5158146179201085,0.5099375760491787
2044-07-14,0.8494735995632695,0.794272048139962,0.7416563606682409,0.6902955934397074,0.6386577166560722,0.5941006929811258,0.555259579618339,0.5190379902210654,0.4737002598627368,0.4364523763761513,0.4068674044156921,0.3839512891851417,0.35931730756120395,0.35338786942012396
2044-07-15,0.7050463859551205,0.6480021194984692,0.5937702900294678,0.5410049259139085,0.48816616296023996,0.4425704727892781,0.40282434771901104,0.36576503559243845,0.3194319613924201,0.28136857262580256,0.2511418649105647,0.22774255537457072,0.20268428790124768,0.19671672402164714
2044-07-16,0.5605945270974227,0.5016851411416797,0.44581886063346277,0.3916362122436362,0.33759143179698936,0.29095237132552415,0.2502967672933654,0.21239509474407878,0.16506200848988756,0.12617869322154474,0.09530682993707333,0.07142233641723725,0.045942901155950386,0.03996604151331705
2044-07-17,0.4161139198996948,0.35531643250242423,0.2977969172987417,0.24218146870739723,0.18691705529402186,0.13922316371181534,0.09764881725924265,0.05889783191339456,0.01055884034011678,0.0,0.0,0.0,0.0,0.0
2044-07-18,0.27164225137563514,0.2089824096978056,0.14987042752193463,0.09295099870545677,0.036732258403165706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-19,0.12805906424848834,0.064741512484144,0.005989101917455232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2044-09-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-09-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2044-10-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
