Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2045-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-04-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-05-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-05-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2045-05-03,12.469552632817493,12.512592658301713,12.545022300295354,12.565882496411021,12.573488709600213,12.580358034756367,12.586374739709543,12.591681755961632,12.59562606107888,12.59863823816891,12.600524206128217,12.600905503762835,12.597640062858178,12.595083956015952
2045-05-04,12.291765016053942,12.330095253509482,12.359526606850304,12.378037417402851,12.383392525429086,12.38820351783337,12.392418127494167,12.396031326795763,12.397507691630357,12.398499220469095,12.39881948689658,12.398046017396984,12.394108249949797,12.39133072775358
2045-05-05,12.115598528098872,12.148961231264082,12.174694604764598,12.190660384250581,12.194479676408726,12.197894106034097,12.200841463714472,12.20323387809013,12.203147793478545,12.202832547513493,12.202123229058149,12.200609102271784,12.196393444317199,12.193506218373878
2045-05-06,11.940490233262018,11.969345930732434,11.991453048833645,12.004877278766717,12.007353062003054,12.009564998757066,12.011436759721251,12.0128179344905,12.01159328282981,12.010332123006952,12.008890598934244,12.006879503565528,12.002788614050614,11.999838156203747
2045-05-07,11.766478753152345,11.791525858683926,11.810361585892698,11.821394181505854,11.822627796587225,11.823727733675202,11.824608299280134,11.825071248068143,11.822921309493266,11.820902330638418,11.818890464252743,11.816524123319775,11.812785977636896,11.809807273719775
2045-05-08,11.593715365874415,11.615830088313292,11.63193346522625,11.640842385876415,11.640906081271039,11.640962065135321,11.640914611818266,11.640524102117944,11.637565308116622,11.634895486781826,11.632406543098934,11.62976471916196,11.626387731006322,11.623403836189219
2045-05-09,11.422020327697416,11.442146112617063,11.45621618316576,11.463404051163147,11.46238109319613,11.461478769232544,11.460586151291931,11.459422765326224,11.455730662370398,11.452481024837217,11.449572455120279,11.44669063226384,11.443566993481959,11.440577903683073
2045-05-10,11.25125374000697,11.270195273972934,11.282878636888098,11.288755822915784,11.286730309697178,11.284958910684454,11.28330942052684,11.281457360703445,11.277069924772468,11.273274989579267,11.26996695820355,11.266835893750951,11.263811833781777,11.26078441698091
2045-05-11,11.081267878913673,11.099714631115033,11.111541398544492,11.116425922569917,11.113436660639533,11.11084618963855,11.108493437602272,11.106003431184298,11.10091360097375,11.09656546164041,11.092841016159836,11.089420505888905,11.08636593900694,11.083280731228854
2045-05-12,10.91161648385647,10.930034564341968,10.94143462685329,10.94560989762041,10.94170635420135,10.93834424575063,10.93533159876686,10.932238943065434,10.926422137190428,10.921495692237809,10.917324148958622,10.913566892712824,10.910354889024784,10.907212098422121
2045-05-13,10.742046234081444,10.760665015114384,10.771899372789328,10.775565367297244,10.770808717217195,10.766722985074741,10.763087598631989,10.759417746061457,10.752849048395568,10.747315997411054,10.742664673376373,10.738527049681775,10.735034055943494,10.731825040728907
2045-05-14,10.57249322233849,10.591378634163565,10.602553775956741,10.605812629306586,10.600253671951416,10.5954824276425,10.591252036465887,10.587022551350639,10.579687445936631,10.573528172479637,10.56837410429763,10.563827690589124,10.559924785841366,10.556644344585445
2045-05-15,10.403207576319215,10.422376589143973,10.433455808237818,10.436278832661094,10.429904102577309,10.424441397786719,10.419612737465087,10.414819717593408,10.406703840949001,10.399902777532509,10.394230654479836,10.389260493236668,10.38479852571061,10.381460099065123
2045-05-16,10.234148628829567,10.253704591505793,10.264684499387114,10.267011377325366,10.259735585754754,10.253525999292401,10.248062035424,10.242678762171499,10.23375522718888,10.226293395789986,10.220089239162364,10.214684714269337,10.209424113692062,10.206023860353138
2045-05-17,10.065067083167945,10.085094116346294,10.096033801846984,10.097857644109299,10.089596179678752,10.082576166678937,10.076429351532552,10.070418097679566,10.060640861553221,10.052486056801945,10.045725938531339,10.039866575164458,10.033578828808269,10.030050627657253
2045-05-18,9.89579589566638,9.916283968110642,9.927221429468128,9.928558051488496,9.91926658067483,9.911394344668398,9.904527174463867,9.897852362283356,9.887168555260729,9.878279122038224,9.8709304103008,9.864589987636748,9.856540329515573,9.8529108883829
2045-05-19,9.726250562626781,9.747104133406483,9.758026327235289,9.758882728967137,9.748550388804537,9.739807342907715,9.732197689873432,9.724833702031093,9.713200929914596,9.703540564888215,9.695575011854427,9.688736415061678,9.67707527819796,9.67336146381818
2045-05-20,9.556397848352866,9.577463647686137,9.588310614518527,9.588674281463067,9.577306989849399,9.567688211348774,9.559324484240367,9.551253506294533,9.538633976018533,9.528162769268551,9.519535459073238,9.512130335996103,9.49921491329527,9.495418538494059
2045-05-21,9.386233373849462,9.407324738247109,9.418002254022177,9.417841736708462,9.405452036496369,9.394959448898138,9.385836781480874,9.377048564503784,9.363423441945265,9.352122476086318,9.342820398012773,9.334853612353921,9.321070706333957,9.317190700974942
2045-05-22,9.215770505836359,9.23668609938065,9.247078299876755,9.246346981015938,9.232947268064875,9.221584334635349,9.211700637449601,9.202189510914462,9.187553660711309,9.17541585849598,9.1654332187773,9.156903454186752,9.142276272669045,9.138211639756213
2045-05-23,9.045034066678713,9.06557155577871,9.07555110135491,9.074190954737348,9.059788883528052,9.047556586808783,9.036908905035213,9.02666977776643,9.011022189373328,8.99804430560185,8.987378236438197,8.978285419804745,8.962831531120695,8.958639235814545
2045-05-24,8.874046517838858,8.894008055967305,8.903442922744533,8.901390474942401,8.885995117976673,8.872896054432358,8.861483123345653,8.850512838101494,8.833857612094121,8.820040741830066,8.808692471496336,8.799041143319762,8.782795047939675,8.778486621727799
2045-05-25,8.702837479150508,8.722037260073654,8.730797056062526,8.727985944003303,8.711602216618637,8.697636487414313,8.685455787072799,8.673751166442942,8.656094842012216,8.64144293951042,8.629416203134195,8.619212887943773,8.60221111118668,8.597792926654444
2045-05-26,8.531434510774123,8.54970129713185,8.5576609177321,8.554025192575226,8.53665760379429,8.521825327463615,8.508874611353427,8.496432951475823,8.47778368528281,8.462302353169287,8.44960272239872,8.438856081411043,8.421140753351986,8.416618137289479
2045-05-27,8.359865759020051,8.377045025823518,8.384087428168318,8.379563772968297,8.361216597925301,8.345518138324444,8.331795680982832,8.31861508811568,8.29898275486589,8.282679326482354,8.269313917224247,8.25803399653576,8.239649698787423,8.235027596480533
2045-05-28,8.18815810984123,8.204112822933142,8.210130725532718,8.204660374271377,8.185339721864118,8.168777367689602,8.154283283926517,8.140363591454985,8.119760160868221,8.10264389037178,8.088621653647774,8.076820364454871,8.05781567737537,8.053100702698282
2045-05-29,8.016347475500686,8.030955433266213,8.03584970471077,8.02937843073928,8.009093126486688,7.991672050821161,7.9764092060547345,7.961752940525858,7.940193921717638,7.922277003305662,7.90760926151222,7.8953005043611295,7.875727586652075,7.870928529545373
2045-05-30,7.844766734856089,7.857866826883658,7.861461313230553,7.853880052044247,7.832605958971545,7.814312115820487,7.798271563710015,7.782873969955418,7.7603710854082735,7.741664039353707,7.72636110137519,7.713557599560505,7.69346360996419,7.688596060600626
2045-05-31,7.673771813248087,7.685328491442217,7.687372010737188,7.678443822574875,7.656034467008717,7.636800850752879,7.619951203336732,7.603798603056904,7.580358168533367,7.560870607040477,7.544943191817073,7.531657950076386,7.511086692894295,7.506113585769059
2045-06-01,7.5028772239677375,7.513094759053771,7.513572845378676,7.503107688018031,7.479276315799372,7.458970043323239,7.441262241988545,7.424350816706986,7.399988974863864,7.379751650020085,7.363230445015409,7.349488898127107,7.328463844256643,7.323386282463175
2045-06-02,7.331744991880342,7.34075918584849,7.339776318993261,7.327694585266505,7.302135300229125,7.280561148454583,7.261887609025665,7.244172596687424,7.218867769864038,7.197898124315497,7.180810286127525,7.166630988719476,7.145102114050189,7.139944828241476
2045-06-03,7.160264427029989,7.1680702310150215,7.165697821474334,7.151972318864763,7.124457650296203,7.101415732099252,7.081621297897351,7.0629891132978875,7.036633620153776,7.0148724620932095,6.997182421294464,6.982529528168159,6.960332073750379,6.955081268269285
2045-06-04,6.988415634336252,6.994896369704133,6.991130481078823,6.975738832047598,6.946134780364684,6.921468352316007,6.900400091749802,6.880705627694912,6.853127929482427,6.830440808401408,6.812043100990331,6.796823440636436,6.773738664689443,6.768359755505218
2045-06-05,6.816215129347552,6.821183510722216,6.815952647168561,6.798858406706256,6.767098389623066,6.740700110469648,6.718233474192225,6.697339091428728,6.668353111276838,6.644576664430504,6.625334588814304,6.609431427772385,6.585260919765342,6.579722685232624
2045-06-06,6.64369517608163,6.646927049770336,6.6401117480867935,6.6212609792482615,6.5873187026813005,6.559119504492757,6.535161382667597,6.512953291933448,6.482392313028002,6.4573726388979775,6.437154310621833,6.420458103810671,6.395059452518405,6.389335655129337
2045-06-07,6.470894807407819,6.472154005013348,6.4636058074206035,6.442929171072636,6.406797792535322,6.376752584737219,6.351234267226309,6.32762309131575,6.295351447535285,6.268960280896115,6.247655036920362,6.230076569418174,6.203362759770608,6.19743221562057
2045-06-08,6.297852708856329,6.296906279186224,6.286462213059115,6.263880491486319,6.225566925506169,6.193648873138359,6.166521582363252,6.141439501301615,6.107353699465545,6.0794910245590605,6.057013060565837,6.038486744125154,6.01042353429223,6.004271711591463
2045-06-09,6.124607684759716,6.121236910608382,6.108731256547756,6.084160788432792,6.043679327223067,6.009873518227862,5.981102808274662,5.954499080647442,5.918524211408856,5.889115798332833,5.865401561029398,5.84588154950151,5.816470613509674,5.810088536349331
2045-06-10,5.951196873509317,5.945204203378506,5.930477236170059,5.903834672327317,5.8612039605371145,5.825503669733807,5.79506555979552,5.766902466305271,5.728986283608564,5.697978740056553,5.672982870075376,5.652439270914292,5.621708329831384,5.615091750154177
2045-06-11,5.77765510330636,5.768868244313356,5.75177245464378,5.7229787214939565,5.678220144387272,5.640624578745835,5.60850295128803,5.578752765673229,5.538860491619925,5.5062166353884905,5.479907872230422,5.458322849518342,5.426316995890275,5.419465521513616
2045-06-12,5.604014391690387,5.59228820089403,5.572692481982293,5.5416759880940205,5.49481338766616,5.455326728520527,5.421511930474635,5.3901549977419405,5.348265388629127,5.313960611053245,5.286318594386443,5.263683447287558,5.230459528378935,5.223376054244985
2045-06-13,5.430303753339546,5.415520680035055,5.393312983583387,5.360012099350851,5.311072102435524,5.269703336055186,5.2341916513100974,5.201215379379614,5.157317895024945,5.121337584181941,5.092350611202049,5.068663825815397,5.034286939984593,5.026977190840374
2045-06-14,5.2565493296360035,5.238618703907006,5.213707440167432,5.178072823952716,5.127087338352382,5.083851783866266,5.04664621698342,5.012045108876666,4.966138728862685,4.928476823246379,4.898140573912242,4.8734068663039825,4.8379500682057754,4.83042276273801
2045-06-15,5.0827750138076615,5.061632352589996,5.033947352389127,4.995943273693615,4.9429490695427605,4.897868157373029,4.858978350505048,4.82275412854411,4.774847019537184,4.735505669562837,4.7038224734969045,4.678051516213232,4.641591154873254,4.6338570818244325
2045-06-16,4.909001959761338,4.884607557624092,4.854100178374447,4.8137053681734026,4.7587448499762335,4.711846668852079,4.671289306259151,4.633451130062536,4.583560155853415,4.542549348416015,4.509528046402989,4.4827344656173445,4.445350208903247,4.4374221938097245
2045-06-17,4.735248897915732,4.707586124511444,4.674228813254085,4.631436947201864,4.574558915686549,4.525878837827517,4.4836781651272455,4.444242996184074,4.392393912256133,4.34973148743148,4.315387328807586,4.2875905195558035,4.249364409606183,4.241257054766745
2045-06-18,4.561532320287421,4.530605804990691,4.494391329532742,4.449211125764368,4.390471165734424,4.340052194646685,4.296240367943163,4.255233386211322,4.20146118760987,4.157173120519026,4.121527909918946,4.0927519763778735,4.053767513169286,4.0454968439472525
2045-06-19,4.387866457793718,4.353700219995443,4.314640613944163,4.267095527155837,4.206555992133195,4.154448843163884,4.109066116173785,4.0665209679681675,4.010870205010998,3.9649909153803833,3.928073239118502,3.8983470686598807,3.858688438481089,3.8502714969082135
2045-06-20,4.214263409285071,4.176898816758855,4.135024064569177,4.085151802026874,4.0228820906244795,3.9691454037532634,3.922240310395534,3.878199338415012,3.820724366952838,3.773296931712058,3.7351423731585323,3.7044998203039277,3.664251901805901,3.6557064838487388
2045-06-21,4.040733496171507,4.00022728051826,3.9555838480532217,3.9034357304462244,3.8395124805634313,3.784212987618719,3.7358425289632424,3.690356906223721,3.6311221677370997,3.5821985431053314,3.5428498815939844,3.5113299128434887,3.4705782175090873,3.4619225765276918
2045-06-22,3.8672856057425617,3.82370801768492,3.7763572986512,3.7219972935848213,3.656503846879584,3.599715958707562,3.549945306267308,3.5030750172193548,3.442155500408968,3.391796871234133,3.3513041454981143,3.3189506089452228,3.277779946818142,3.269032346129305
2045-06-23,3.6939253914560903,3.647358080474941,3.597374648578913,3.5408771182254477,3.4738990335711333,3.4157016290912154,3.364602050172579,3.316414931010582,3.2538958635583217,3.2021729026795698,3.16059342111388,3.127454288825583,3.085943736351812,3.0771210957036046
2045-06-24,3.5206546877511644,3.4711874157269613,3.4186561545281267,3.360103249179731,3.2917262683310167,3.2322008395780033,3.1798480680199224,3.130418158162218,3.0663929078791887,3.0133843626117107,2.9707821548714266,2.936909655793202,2.8951332942452868,2.8862512532999687
2045-06-25,3.3474731852639326,3.295200391987995,3.2402131703511654,3.1796926373624967,3.110002891454499,3.0492332442335477,2.995706752541723,2.945112942685541,2.87968104571814,2.8254718280093543,2.7819163810749603,2.7473665716582643,2.705395143737842,2.6964682994175813
2045-06-26,3.1743811269750717,3.1193995952781863,3.0620524759249315,2.9996561859847266,2.9287417265852693,2.8668146459442845,2.812197607692041,2.7605229369981354,2.6937892882799095,2.638469101080619,2.5940339951234224,2.558865788505131,2.516768113161961,2.507810324060696
2045-06-27,3.001377034577023,2.9437843481832835,2.8841755848195603,2.819996732532223,2.7479421786421976,2.684943243159999,2.6293194928797163,2.5766496440166384,2.5087240558631536,2.452387388960411,2.407149438484891,2.371422609051708,2.329258600161144,2.320281435784435
2045-06-28,2.8284559037487726,2.7683478511756827,2.706575162334823,2.6407048954205217,2.5675874796933904,2.503597425315848,2.4470483277371944,2.3934687308905715,2.3244620771544495,2.267205790737141,2.221243999221245,2.185019024856757,2.142839869612714,2.133852678655681
2045-06-29,2.655613714818257,2.593082067084128,2.529239823969836,2.4617659568062566,2.387658931702231,2.3227551874722265,2.265359578644463,2.210953373355547,2.140974172306827,2.0828936895881083,2.036286726700832,1.9996241604461373,1.9574777335273104,1.948489005117963
2045-06-30,2.482846816061251,2.417978683814811,2.352156583084951,2.2831620799999572,2.2081324428837785,2.1423870437969317,2.0842192669067217,2.0290659793096597,1.9582196812692727,1.8994078904010832,1.852231957987096,1.815189459742371,1.7731149861660898,1.764131326142228
2045-07-01,2.3101492648250557,2.2430260869323178,2.175307915907275,2.1048688044351898,2.028973866262701,1.9624503381712257,1.9035776303136114,1.8477509356404689,1.776136823788035,1.7166821357898785,1.6690097284330918,1.6316412880345672,1.5896682122423027,1.5806941866989812
2045-07-02,2.137515755389965,2.06821233002762,1.9986747398272136,1.926859702750438,1.8501495096940317,1.7829040027510423,1.7233864306967837,1.666952611788294,1.5946609667564315,1.534644214940323,1.486542091968607,1.4488974063931404,1.407049367343795,1.398088456821118
2045-07-03,1.9649397349790954,1.893523679103074,1.8222355765593736,1.7491048696922624,1.6716195769653013,1.6036987453883285,1.543587485623727,1.4866043800043716,1.4137155704999185,1.353209142273712,1.3047367700914454,1.266859092460856,1.2251495152564857,1.2162032771168299
2045-07-04,1.7924132816556924,1.718944023898124,1.6459656905273177,1.5715702469722532,1.4933395555759374,1.4247798620564016,1.364116363226869,1.3066321436725916,1.2332144846111854,1.172280575894242,1.1234890707621985,1.0854148488197317,1.0438482844912649,1.0349167995250594
2045-07-05,1.619926762042611,1.5444543166580083,1.4698363717444274,1.3942168371593338,1.3152589851851335,1.2460858423865515,1.1849010376179665,1.1269533508036074,1.0530615701182253,0.9917508334885693,0.9426818935822457,0.9044400282552448,0.8630117520548941,0.8540936135635091
2045-07-06,1.4474717956665988,1.3700362855803179,1.2938190870424882,1.2170062182470425,1.1373309967680985,1.067560967048893,1.0058765879254432,0.9474927666995281,0.8731672244703286,0.811517569855997,0.7622027454647775,0.7238147867354672,0.6825150596323722,0.6736081237839429
2045-07-07,1.2750411324508197,1.1956733790931686,1.1178873626816117,1.0399025055384938,0.9595117532397708,0.8891530432269494,0.8269821780199407,0.768180125524615,0.6934482214556058,0.6314857759373744,0.5819466535126305,0.5434263892303239,0.5022398275817913,0.49334101973287803
2045-07-08,1.1026276237265364,1.0213497418027284,0.9420159656829377,0.8628712830356814,0.781758541631412,0.7108108648585731,0.6481580837232834,0.588946760109521,0.5138236770574881,0.45156378803275105,0.4018129251691643,0.36316709835519145,0.3220730701587979,0.3131785372366491
2045-07-09,0.9302243040739994,0.8470501168361786,0.7661807621723153,0.6858797390343957,0.6040308922737896,0.5324860309281982,0.46934786910601706,0.4097277244499349,0.33421709305227837,0.27166493673931447,0.2217065501437863,0.1829355945781256,0.1419093513765899,0.13301482364497935
2045-07-10,0.757825965928198,0.6727619997878195,0.590361271513552,0.5089001831129264,0.4262965050510088,0.3541407954886936,0.2905077302284535,0.23047193349017617,0.15456630685136083,0.09171732195262326,0.04154813377354776,0.0026476339853319457,0.0,0.0
2045-07-11,0.5854327492714182,0.49848128379481255,0.4145483474863039,0.3319207206788895,0.24854672077014184,0.17576961351613302,0.11163735868264997,0.051194159459263186,0.0,0.0,0.0,0.0,0.0,0.0
2045-07-12,0.4130971761669645,0.324342976907111,0.23902507636804665,0.15551366627076313,0.0719531464228007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-07-13,0.2415956176982471,0.15221656065853603,0.06752484391854903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-07-14,0.07419113707385755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
