Jv,Ja,weights
0.201,0.501,0.9638039172665668
Datetime,-14.25m,-14.75m,-15.25m,-15.75m,-16.25m,-16.75m,-17.25m,-17.75m,-18.25m,-18.75m,-19.25m,-19.75m,-20.25m,-20.75m
2059-12-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2059-12-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-01-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-02-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-21,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-22,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-23,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-24,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-25,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-26,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-27,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-28,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-29,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-30,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-03-31,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-01,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-02,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-03,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-04,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-05,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-06,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-07,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-08,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-09,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-13,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-14,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-15,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-16,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-17,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-18,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-19,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-20,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2060-04-21,12.60780460487984,12.611662426262603,12.614208406181184,12.615321162032698,12.61476404357569,12.614275778054557,12.613827133089933,12.613343566070357,12.612305223326562,12.611779416565875,12.611447847478214,12.611059038386719,12.609690601124138,12.60731338128976
2060-04-22,12.448759541487682,12.452181893152868,12.45439888057775,12.455260232308209,12.454534928773572,12.45388324742314,12.453277879141426,12.452636236603684,12.451397229580884,12.45085248310743,12.450466976189183,12.450020760942754,12.448628982573544,12.446182503522254
2060-04-23,12.290202641022699,12.293494170800765,12.295575440147466,12.296312158214018,12.295487150601275,12.294748366290895,12.294066477706366,12.293354015231618,12.292036173529135,12.291474166312039,12.29107008581013,12.290605694599371,12.289204827399645,12.286739528763706
2060-04-24,12.132027134641032,12.13544662445841,12.137551194358327,12.138232648519976,12.137285611947858,12.13644384478317,12.135673489796893,12.134878749053918,12.13345081721362,12.13282644438936,12.13239733105676,12.131914787251729,12.130495696020809,12.128008507319747
2060-04-25,11.974168237319738,11.97797051731241,11.980263771492908,11.980943583603686,11.979791028503964,11.978773756771357,11.977850379913018,11.976908922252495,11.975258782611892,11.974397854258514,11.973912521233858,11.973399708395412,11.971941989166691,11.969426454805864
2060-04-26,11.816340804108433,11.820577420528421,11.823110239656048,11.823821102376476,11.822462668324606,11.821265873345943,11.8201830780152,11.81908640721677,11.817199244950428,11.815682761422515,11.815120373653823,11.814573528698514,11.813070374249584,11.810527074439573
2060-04-27,11.658457958877744,11.663097981470882,11.665857620905296,11.666600343459544,11.66504754766231,11.663678776635294,11.662439709371148,11.661184016184183,11.659023560208265,11.657197583338462,11.656510342006545,11.655915735428458,11.654357664072167,11.651780203373402
2060-04-28,11.50049500667104,11.505482453960493,11.508435449065813,11.509198601515862,11.507463684040486,11.50593378333155,11.504548827745564,11.503146256539996,11.500744721771332,11.498714613493805,11.497877814135236,11.497238932423407,11.495632339093126,11.493024853177198
2060-04-29,11.342489653161193,11.347783106775658,11.35089705843744,11.351661747658156,11.349742579822992,11.348050738033452,11.346520288946559,11.344973202924686,11.34234170851409,11.340118865998654,11.339081136026634,11.338397419266414,11.336743861682173,11.33410917790495
2060-04-30,11.184546012991872,11.19015219833887,11.193407593311655,11.19414521658031,11.192014124069315,11.190139810005935,11.188448575884737,11.186745441702548,11.183876776105645,11.18145763381101,11.180121539868855,11.179389557051666,11.177688441860646,11.175026946026948
2060-05-01,11.026743859978955,11.032737406143378,11.036154264409559,11.036839150017583,11.034427514630567,11.032316001257797,11.030419829625778,11.028522774264715,11.025372953323991,11.022727072537954,11.020823611442335,11.020034118523109,11.018277568005102,11.015585443719905
2060-05-02,10.869010305379604,10.875448623033337,10.879056722144712,10.87968015874928,10.876930441149101,10.87453137969383,10.872385178934206,10.870248967963576,10.866741226079546,10.863793950545555,10.86135404181402,10.860472206508277,10.858636477542692,10.8559020700071
2060-05-03,10.711257682495793,10.718143080892615,10.721947274022384,10.722503032765506,10.71938713689386,10.71667318041517,10.71425022961568,10.711845957353995,10.70792812280767,10.70463955512126,10.701912120464135,10.700904146238411,10.69897836449436,10.696198238012915
2060-05-04,10.5534383562017,10.560734227546943,10.564714949880283,10.565191144003922,10.561698466947485,10.558658422545697,10.555947477887988,10.553263706667344,10.548923585270503,10.545283280940877,10.542267722083382,10.541095767691903,10.539070612720979,10.536244474695074
2060-05-05,10.39552214044629,10.403166235920404,10.407286676118794,10.407666221394297,10.403797157690017,10.400429938773579,10.397429006128181,10.394463141523396,10.389699174539516,10.38570542868584,10.382400869332056,10.381011827367892,10.378880988590508,10.37600859779433
2060-05-06,10.237493858720084,10.245409901762349,10.24962341684429,10.249885938337867,10.245646193366053,10.241955698177092,10.23866758570176,10.23542227146474,10.23024233369327,10.225901592987626,10.222313995244985,10.220635659538921,10.218396119252692,10.215477945360147
2060-05-07,10.079362099744207,10.087474902091778,10.091732333555255,10.091853322340414,10.087243233022022,10.083229418955458,10.07965411808384,10.076130077476632,10.070541094425607,10.065859745879163,10.06199565585165,10.059914353551195,10.057563442758623,10.054600052170205
2060-05-08,9.92113020654247,9.92936565660621,9.933617556502792,9.933572204006417,9.928593630237652,9.924257876949714,9.920396706966132,9.916596032628119,9.910607984723958,9.905595270902438,9.901464382839189,9.898791935610475,9.896329517776413,9.893321837349198
2060-05-09,9.762807391819626,9.77109624863654,9.775295323495223,9.77505904382349,9.769712187483933,9.765054682182297,9.760908241412261,9.756832931982965,9.750457820846304,9.745125876600651,9.740741996309705,9.737143751532411,9.734573016832185,9.73152309987502
2060-05-10,9.604404590303886,9.612683492561565,9.616784686760104,9.616332238955255,9.610613913384737,9.60563136206255,9.601195914601126,9.59684048822804,9.590059781240695,9.584383405210499,9.579707410196201,9.575754271518688,9.573051574431073,9.569953370856512
2060-05-11,9.445931692267534,9.454142602194446,9.458103612460517,9.457411244151604,9.451319697682921,9.446010683974194,9.441285324073299,9.436650089722441,9.429473215905634,9.423464723840485,9.41851689892795,9.414341080579,9.411518414165823,9.408376950971833
2060-05-12,9.287405284969648,9.295498825675526,9.29928097022287,9.298325148738986,9.291855938718442,9.286217517098319,9.281200658598271,9.276285918388352,9.268722477920349,9.262391770943031,9.257182868375327,9.252796662633639,9.249854505973676,9.246669641211884
2060-05-13,9.12884436719994,9.136783076862354,9.140352940454372,9.13910923801547,9.132250593726425,9.126274234667463,9.120959863428617,9.115761811309925,9.10781327405358,9.101162777802983,9.09569572462046,9.091102528108307,9.088038331663975,9.084811547488734
2060-05-14,8.970258454744387,8.978013966951437,8.981343811555583,8.979788696800869,8.972524254487052,8.96619757750233,8.960576356063674,8.955087899324605,8.946749884166406,8.939777043203279,8.934050605433933,8.929250287694764,8.926058860529817,8.922791572821156
2060-05-15,8.811648963414052,8.819197485767827,8.82226395329596,8.820375900249882,8.812687492823112,8.805996144049836,8.800056701129703,8.794268455430045,8.785532229379037,8.778230741276376,8.772240571889448,8.767230376427095,8.763903525762531,8.760596589496243
2060-05-16,8.653011023285012,8.660328673284406,8.663110572558605,8.660870654936035,8.652741963236274,8.645672412098369,8.63940351598986,8.63330571238544,8.62416108066639,8.61652306708789,8.6102632844338,8.60503902031979,8.601566526034768,8.598220441103463
2060-05-17,8.494345819917033,8.501409846688757,8.503886925468592,8.501275789849387,8.492686620537356,8.48522169616853,8.478608770808254,8.472188475882973,8.462620671488871,8.454634518887415,8.448095968290819,8.442650258986596,8.439016369559484,8.435630942013665
2060-05-18,8.335652555458752,8.342439667968844,8.344591127579104,8.341588655025971,8.332517868199327,8.324639318431423,8.317666492442568,8.31090893485709,8.300899407239969,8.292549975614367,8.285720690395705,8.280044149684715,8.276227380264858,8.27280223474615
2060-05-19,8.176921314686632,8.183403054456436,8.185206678526278,8.181795251834457,8.172229654094046,8.163925381036618,8.15658152649687,8.149475745383091,8.139010634927933,8.13028603969021,8.123156530959683,8.117242158012274,8.113222231105357,8.109758409977925
2060-05-20,8.018152337645487,8.024299240750372,8.025731941388592,8.0218932098884,8.011817749270907,8.003074237140808,7.995347295779908,7.9878820316855945,7.9769478499309106,7.967837034279164,7.9603984648043635,7.954239426703071,7.949990137073818,7.94649029552258
2060-05-21,7.859343470459071,7.865124308480963,7.866161907170023,7.861877673398748,7.851279740334207,7.842085500871344,7.8339650036177115,7.826130135854937,7.814714643224022,7.805207263693752,7.797451441885424,7.791041726575219,7.786530085869527,7.7829989780657485
2060-05-22,7.700494302480884,7.705877084459032,7.706494868825438,7.701746966604852,7.690614615513964,7.68095877258636,7.672434876522081,7.664221114598023,7.652313764446024,7.642400991084141,7.634320863937492,7.627655252473,7.622840044837293,7.619282374046717
2060-05-23,7.541606540474125,7.546559594011802,7.546732476753375,7.541502041440267,7.529822501547609,7.519693724485007,7.510756354918149,7.502154202419802,7.489743921183649,7.479416640531608,7.471005172508374,7.464078665506567,7.458916344453198,7.455322490499561
2060-05-24,7.382674694907114,7.38716384591116,7.386866689831317,7.381137945800945,7.368906667062725,7.35830025275251,7.348944666875348,7.3399491432464,7.327030835397219,7.316284254554588,7.307537692403697,7.300348114427321,7.294834917192868,7.29117932977083
2060-05-25,7.223705157880453,7.227699041529905,7.226907417097875,7.220662855694764,7.207868720844695,7.196774940945076,7.186992789870377,7.177596754558545,7.16416387312192,7.152993038293494,7.1439075216598,7.136452047270317,7.130572657873438,7.126848702630731
2060-05-26,7.0646999117956675,7.068168280172508,7.066857870671475,7.060079460127731,7.046711211661491,7.035120291481532,7.024903043342123,7.015098642895907,7.001142935012222,6.989541134503778,6.980111650404261,6.972387026184412,6.966088812987169,6.962301663127428
2060-05-27,6.905658792773056,6.908571643351846,6.906718591700072,6.899389160997285,6.885437337547869,6.873340953198449,6.862681260137061,6.852461709485877,6.837976387008554,6.82593798621205,6.816160252931759,6.808163777959188,6.80137959368605,6.797534035950315
2060-05-28,6.74658348260017,6.748911794683045,6.746492757368303,6.738595157936811,6.724049557617368,6.711438933115305,6.700329233655669,6.689687704233476,6.674665790816196,6.66218526462191,6.652055276137496,6.643784581574099,6.636431116427865,6.632529492008057
2060-05-29,6.587472037766196,6.58918635893164,6.586178748089475,6.57769813740096,6.562553511978352,6.549423804980674,6.537859641375596,6.526791882874642,6.511229874599232,6.498304111593483,6.487819613745442,6.479273783206378,6.471261855759911,6.467305432950632
2060-05-30,6.4283289487202575,6.429402115478116,6.425784085108137,6.416704342924612,6.400950387052181,6.387292900022739,6.375267029188624,6.363766959284363,6.347659409046674,6.334284519734998,6.3234428386049455,6.314620457856591,6.30582194447711,6.301812084406364
2060-05-31,6.269152005007366,6.2695563543292145,6.265306745877547,6.255614243743943,6.239246992421255,6.225058021284544,6.212566946652202,6.200631062068953,6.183975259669973,6.170148742912974,6.158948272671391,6.149849206273418,6.140103966068547,6.136041931773853
2060-06-01,6.109945550744918,6.1096557328241134,6.104754210239324,6.094434060701254,6.07744406697157,6.062715676453968,6.049752872119709,6.037375915499075,6.0201678130630345,6.0058869799944326,5.994325954165743,5.984949548271267,5.974031059100072,5.969917436368138
2060-06-02,5.950710120266568,5.949701354788298,5.94412788191322,5.933165389163754,5.915544151965923,5.900269143308358,5.886828475681538,5.874005026436428,5.85623994681671,5.8415012069055745,5.829577349838487,5.819923130222643,5.807493301912669,5.803329654415935
2060-06-03,5.79144718356113,5.789695511799409,5.783430233262632,5.77181008915975,5.753547318882353,5.737717148577184,5.723791448921393,5.710515041486363,5.692185195476041,5.676981226497283,5.664686201530894,5.654739392460487,5.641301885766116,5.637081360276362
